,Suburb,Mar 2000 count,Mar 2000 Median,Jun 2000 count,Jun 2000 Median,Sep 2000 count,Sep 2000 Median,Dec 2000 count,Dec 2000 Median,Mar 2001 count,Mar 2001 Median,Jun 2001 count,Jun 2001 Median,Sep 2001 count,Sep 2001 Median,Dec 2001 count,Dec 2001 Median,Mar 2002 count,Mar 2002 Median,Jun 2002 count,Jun 2002 Median,Sep 2002 count,Sep 2002 Median,Dec 2003 count,Dec 2003 Median,Mar 2003 count,Mar 2003 Median,Jun 2003 count,Jun 2003 Median,Sep 2003 count,Sep 2003 Median,Mar 2004 count,Mar 2004 Median,Jun 2004 count,Jun 2004 Median,Sep 2004 count,Sep 2004 Median,Dec 2004 count,Dec 2004 Median,Mar 2005 count,Mar 2005 Median,Jun 2005 count,Jun 2005 Median,Sep 2005 count,Sep 2005 Median,Dec 2005 count,Dec 2005 Median,Mar 2006 count,Mar 2006 Median,Jun 2006 count,Jun 2006 Median,Sep 2006 count,Sep 2006 Median,Dec 2006 count,Dec 2006 Median,Mar 2007 count,Mar 2007 Median,Jun 2007 count,Jun 2007 Median,Sep 2007 count,Sep 2007 Median,Dec 2007 count,Dec 2007 Median,Mar 2008 count,Mar 2008 Median,Jun 2008 count,Jun 2008 Median,Sep 2008 count,Sep 2008 Median,Dec 2008 count,Dec 2008 Median,Mar 2009 count,Mar 2009 Median,Jun 2009 count,Jun 2009 Median,Sep 2009 count,Sep 2009 Median,Dec 2009 count,Dec 2009 Median,Mar 2010 count,Mar 2010 Median,Jun 2010 count,Jun 2010 Median,Sep 2010 count,Sep 2010 Median,Dec 2010 count,Dec 2010 Median,Mar 2011 count,Mar 2011 Median,Jun 2011 count,Jun 2011 Median,Sep 2011 count,Sep 2011 Median,Dec 2011 count,Dec 2011 Median,Mar 2012 count,Mar 2012 Median,Jun 2012 count,Jun 2012 Median,Sep 2012 count,Sep 2012 Median,Dec 2012 count,Dec 2012 Median,Mar 2013 count,Mar 2013 Median,Jun 2013 count,Jun 2013 Median,Sep 2013 count,Sep 2013 Median,Dec 2013 count,Dec 2013 Median,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median,Mar 2019 count,Mar 2019 Median,Jun 2019 count,Jun 2019 Median,Sep 2019 count,Sep 2019 Median,Dec 2019 count,Dec 2019 Median,Mar 2020 count,Mar 2020 Median,Jun 2020 count,Jun 2020 Median,Sep 2020 count,Sep 2020 Median,Dec 2020 count,Dec 2020 Median,Mar 2021 count,Mar 2021 Median
138,BAYSWATER,529,155,529,160,540,165,549,165,549,170,554,170,530,170,506,170,494,170,490,175,513,175,516,175,514,175,511,180,500,180,508,185,494,185,506,180,510,185,496,190,487,190,479,195,472,200,450,200,462,200,448,200,441,205,473,210,468,220,452,228,444,235,423,240,402,250,417,260,435,260,439,275,464,280,469,280,449,280,445,285,434,290,450,298,488,310,515,310,514,316,532,320,556,320,555,320,601,320,590,320,554,320,549,320,568,320,573,330,578,335,604,335,589,335,611,340,628,340,614,340,596,345,585,350,593,350,598,350,662,350,687,350,721,350,738,355,716,360,686,368,670,370,682,375,661,380,682,380,679,380,680,385,699,390,692,390,676,390,683,390,674,390,619,390,615,390,550,390
141,LILYDALE,1772,166,1767,170,1812,170,1841,175,1842,180,1859,180,1893,180,1905,180,1872,185,1906,185,1906,190,1914,190,2027,190,2052,190,2082,195,2087,200,2034,200,1941,200,1885,200,1871,200,1904,205,1928,210,1908,210,1856,215,1791,220,1778,220,1796,225,1859,230,1938,230,1894,240,1845,248,1786,250,1706,260,1748,275,1818,280,1852,290,1894,290,1877,300,1855,300,1869,300,1921,310,1959,315,2007,320,2025,330,2004,330,2067,330,2068,340,2085,340,2088,340,2098,340,2120,340,2140,340,2192,340,2204,340,2247,345,2246,350,2238,350,2191,350,2203,352,2214,360,2269,360,2369,360,2382,365,2413,370,2434,370,2459,375,2489,380,2510,380,2518,380,2483,385,2490,390,2447,395,2395,400,2374,400,2363,400,2436,400,2455,410,2494,410,2507,410,2439,410,2372,410,2143,420,2030,420,1957,420
143,RINGWOOD,1264,165,1234,165,1283,165,1283,170,1282,170,1306,175,1254,175,1264,180,1249,180,1262,185,1262,185,1287,190,1337,190,1344,190,1402,190,1338,190,1325,195,1273,195,1306,200,1260,200,1268,200,1253,205,1214,210,1224,210,1175,215,1160,220,1172,220,1157,230,1166,230,1157,240,1117,245,1078,250,1077,260,1094,270,1143,280,1186,285,1223,290,1208,290,1205,300,1189,300,1189,310,1223,320,1214,320,1254,320,1221,321,1302,330,1315,330,1352,335,1407,335,1396,330,1420,330,1374,330,1421,330,1413,335,1437,340,1447,340,1404,345,1390,350,1409,350,1449,350,1432,360,1460,360,1490,360,1547,360,1603,365,1616,370,1608,370,1601,380,1622,380,1643,380,1668,385,1674,385,1649,390,1619,395,1586,400,1563,400,1614,400,1689,400,1742,400,1723,410,1636,410,1486,415,1421,415,1419,410
144,ROWVILLE,348,200,347,200,353,210,350,210,370,210,378,215,396,215,409,220,430,220,433,225,450,230,473,230,475,235,495,240,488,240,489,240,500,241,506,250,517,250,493,250,479,250,464,255,439,260,438,270,416,270,382,280,393,281,419,285,430,290,462,293,459,300,433,310,442,320,449,340,452,340,454,340,464,340,444,340,434,343,447,350,435,360,442,360,454,370,463,380,468,380,475,380,468,380,436,390,452,390,467,390,462,395,460,395,447,400,452,400,471,400,490,400,460,400,473,400,493,400,512,400,561,400,572,410,541,410,553,420,552,420,544,420,558,420,553,435,539,440,524,440,555,441,546,440,561,445,579,450,581,450,610,450,590,450,596,450,607,450,590,450,591,450,526,450,475,460,445,460
145,WANTIRNA,666,200,656,200,643,200,650,205,671,210,652,210,662,210,668,215,650,215,637,220,648,220,636,220,683,225,762,225,771,225,791,230,737,230,723,230,704,230,698,235,720,240,735,240,716,240,683,245,663,250,657,250,669,250,684,260,663,260,620,270,627,280,616,290,641,300,647,310,662,320,673,330,672,330,699,330,685,330,689,340,686,350,679,350,693,350,693,360,704,355,722,360,769,360,805,362,809,365,841,365,823,370,811,370,836,370,817,375,799,375,807,380,797,380,827,380,841,380,872,390,897,395,934,395,1057,400,1091,400,1131,400,1162,400,1108,400,1120,410,1157,420,1168,420,1179,430,1172,430,1177,430,1158,440,1181,440,1227,445,1204,440,1205,440,1194,440,1209,440,1170,440,1084,445,1042,445,961,450
146,SCORESBY,666,200,656,200,643,200,650,205,671,210,652,210,662,210,668,215,650,215,637,220,648,220,636,220,683,225,762,225,771,225,791,230,737,230,723,230,704,230,698,235,720,240,735,240,716,240,683,245,663,250,657,250,669,250,684,260,663,260,620,270,627,280,616,290,641,300,647,310,662,320,673,330,672,330,699,330,685,330,689,340,686,350,679,350,693,350,693,360,704,355,722,360,769,360,805,362,809,365,841,365,823,370,811,370,836,370,817,375,799,375,807,380,797,380,827,380,841,380,872,390,897,395,934,395,1057,400,1091,400,1131,400,1162,400,1108,400,1120,410,1157,420,1168,420,1179,430,1172,430,1177,430,1158,440,1181,440,1227,445,1204,440,1205,440,1194,440,1209,440,1170,440,1084,445,1042,445,961,450
148,BERWICK,726,185,743,185,785,190,792,190,849,195,867,200,869,200,898,200,926,200,982,200,979,200,1014,210,1055,210,1071,210,1131,210,1136,211,1113,215,1112,220,1118,220,1139,220,1215,225,1209,225,1160,230,1131,230,1061,235,1059,240,1081,245,1128,246,1171,250,1168,251,1189,260,1177,270,1189,280,1186,291,1185,300,1188,310,1175,320,1200,320,1228,320,1205,325,1215,330,1260,340,1256,340,1254,350,1262,350,1257,350,1266,350,1328,350,1326,350,1345,350,1409,350,1409,350,1441,350,1432,350,1409,350,1446,353,1468,360,1519,360,1483,360,1502,364,1540,365,1571,370,1659,375,1645,380,1648,380,1663,380,1683,380,1757,390,1779,390,1844,390,1886,390,1942,390,2058,400,2130,400,2159,400,2170,400,2206,395,2165,395,2205,395,2206,395,2081,400,1922,400,1842,400,1746,400
149,CRANBOURNE,856,155,845,155,847,155,814,155,823,160,821,160,808,160,838,160,829,160,801,165,793,165,789,165,840,165,889,170,942,170,969,175,920,180,903,180,914,180,957,185,1022,185,1013,190,980,190,948,195,966,200,1005,200,1026,210,1110,215,1111,220,1136,230,1175,235,1146,240,1199,250,1204,260,1229,260,1212,270,1169,270,1171,275,1133,280,1173,280,1240,290,1282,295,1400,300,1451,310,1474,315,1568,320,1578,320,1646,320,1697,325,1728,330,1764,330,1793,330,1768,330,1781,335,1807,340,1805,340,1909,340,2024,350,2156,350,2287,350,2399,350,2483,350,2469,355,2435,360,2430,360,2500,365,2617,370,2806,370,2993,375,3091,380,3233,380,3326,380,3497,380,3665,380,3809,380,3923,385,3991,390,4092,385,4181,385,4255,385,4119,390,3907,390,3751,395,3512,395
150,DANDENONG,1484,130,1458,130,1466,130,1434,130,1413,135,1391,135,1390,140,1401,140,1389,140,1395,145,1433,145,1423,150,1458,150,1499,150,1472,150,1428,153,1359,155,1306,155,1329,155,1262,160,1300,160,1324,160,1266,165,1250,165,1235,165,1167,170,1191,175,1257,180,1241,180,1294,190,1234,195,1196,210,1225,220,1214,229,1277,230,1292,240,1315,250,1371,250,1430,252,1427,260,1408,270,1464,270,1454,275,1552,280,1653,280,1666,280,1729,280,1734,280,1754,290,1835,290,1868,290,1888,290,1924,290,1920,295,1913,300,1909,300,1890,300,1855,300,1862,310,1946,310,2094,300,2252,310,2373,315,2371,315,2299,320,2216,320,2189,320,2237,330,2241,330,2262,335,2191,335,2180,340,2130,340,2127,350,2128,350,2093,350,2125,350,2108,350,2191,350,2259,350,2184,350,2001,350,1919,350,1796,350
151,DANDENONG NORTH,1056,160,1052,160,1061,160,1023,160,1011,165,1019,165,971,170,959,170,945,170,927,170,933,175,948,175,939,175,956,175,993,175,1035,180,993,180,968,185,946,185,897,190,942,190,937,190,939,190,933,195,869,200,879,200,833,200,811,210,857,210,807,220,858,225,888,230,892,240,902,250,900,258,899,270,932,270,1058,275,1146,280,1189,280,1226,285,1191,290,1208,300,1226,300,1231,300,1263,300,1268,300,1258,300,1250,300,1274,300,1261,300,1319,300,1344,300,1332,310,1329,310,1287,310,1294,315,1310,320,1333,320,1342,320,1312,320,1303,320,1298,325,1317,330,1322,330,1317,330,1328,335,1320,340,1347,340,1357,345,1390,350,1412,350,1400,350,1370,355,1348,355,1378,358,1356,360,1403,360,1417,360,1378,360,1337,360,1185,360,1109,360,1047,360
154,HAMPTON PARK,1136,165,1156,165,1158,170,1219,170,1229,170,1233,175,1273,175,1321,175,1370,180,1415,180,1437,180,1469,185,1494,185,1541,185,1616,190,1780,190,1736,195,1715,195,1648,200,1624,200,1713,200,1706,205,1690,210,1713,210,1660,210,1649,215,1620,220,1626,221,1620,230,1579,235,1627,240,1610,250,1648,250,1648,260,1621,270,1609,280,1627,280,1710,290,1719,290,1751,300,1772,300,1789,310,1841,320,1859,320,1854,320,1919,320,1962,330,2016,330,2070,330,2093,330,2097,330,2064,330,2096,330,2035,330,2023,330,2048,330,2049,340,2091,340,2171,340,2221,340,2192,340,2201,344,2183,345,2162,350,2220,350,2236,350,2229,360,2287,360,2297,360,2319,360,2393,370,2388,370,2393,370,2463,375,2455,380,2484,380,2494,380,2518,380,2458,380,2436,380,2329,380,2054,380,1958,380,1844,380
156,PAKENHAM,724,155,710,155,727,160,720,160,706,160,734,165,740,165,748,165,779,165,792,165,804,170,819,170,859,175,876,175,921,175,1008,180,1018,185,1028,185,1019,190,1019,190,1062,190,1082,195,1056,195,1073,200,1047,200,1029,200,1120,205,1166,210,1223,215,1247,220,1236,225,1299,235,1355,245,1449,250,1559,260,1566,270,1632,270,1680,270,1712,275,1765,280,1789,285,1799,290,1809,300,1816,300,1884,300,2010,309,2092,310,2268,310,2355,310,2407,310,2416,305,2370,300,2337,300,2292,305,2274,310,2256,310,2229,310,2208,315,2176,315,2201,315,2206,320,2241,320,2227,320,2139,330,2105,330,2068,330,2078,335,2131,340,2204,340,2223,340,2306,350,2279,350,2203,350,2244,350,2195,350,2272,350,2299,350,2289,355,2331,355,2357,355,2364,350,2217,350,2134,360,1946,360
157,SPRINGVALE,1248,145,1264,145,1254,145,1229,150,1198,150,1141,150,1168,150,1205,155,1228,155,1227,160,1230,160,1196,160,1184,165,1179,165,1188,165,1186,170,1166,170,1133,170,1128,175,1143,175,1180,175,1163,175,1147,180,1147,180,1165,187,1151,190,1109,200,1081,200,1046,210,1032,220,1054,221,1101,240,1143,250,1181,260,1209,270,1195,280,1185,280,1187,285,1202,290,1187,300,1218,300,1262,300,1325,300,1388,300,1403,305,1405,310,1450,320,1474,320,1475,320,1568,320,1579,315,1592,320,1652,320,1591,320,1554,320,1544,325,1501,330,1481,330,1502,330,1511,335,1536,340,1593,346,1592,350,1610,350,1633,350,1648,350,1685,360,1729,360,1682,365,1735,370,1727,375,1789,380,1816,380,1805,380,1852,385,1847,390,1873,390,1888,395,1876,400,1869,395,1829,400,1705,400,1736,391,1707,390
158,DROMANA,1219,135,1201,140,1236,140,1266,140,1225,145,1260,145,1235,150,1251,150,1247,155,1239,160,1250,160,1247,165,1293,165,1279,170,1288,170,1329,170,1326,170,1314,170,1324,175,1315,175,1330,180,1354,180,1382,180,1381,180,1394,180,1371,180,1312,185,1347,190,1386,195,1449,200,1489,210,1505,220,1571,230,1596,240,1629,240,1636,250,1632,250,1688,250,1688,250,1666,260,1665,265,1651,270,1621,280,1639,280,1610,290,1673,290,1731,290,1775,290,1811,290,1767,295,1852,300,1896,300,1959,300,1961,300,1949,300,1926,300,1909,310,1947,310,1951,320,1937,320,1931,320,1969,325,1910,330,1916,330,1916,340,1884,340,1909,350,1906,350,1895,360,1902,360,1936,370,1967,370,2014,375,2007,375,1959,380,1948,380,1910,380,1925,385,1967,380,1979,385,1996,390,1855,395,1682,400,1520,420
159,PORTSEA,1219,135,1201,140,1236,140,1266,140,1225,145,1260,145,1235,150,1251,150,1247,155,1239,160,1250,160,1247,165,1293,165,1279,170,1288,170,1329,170,1326,170,1314,170,1324,175,1315,175,1330,180,1354,180,1382,180,1381,180,1394,180,1371,180,1312,185,1347,190,1386,195,1449,200,1489,210,1505,220,1571,230,1596,240,1629,240,1636,250,1632,250,1688,250,1688,250,1666,260,1665,265,1651,270,1621,280,1639,280,1610,290,1673,290,1731,290,1775,290,1811,290,1767,295,1852,300,1896,300,1959,300,1961,300,1949,300,1926,300,1909,310,1947,310,1951,320,1937,320,1931,320,1969,325,1910,330,1916,330,1916,340,1884,340,1909,350,1906,350,1895,360,1902,360,1936,370,1967,370,2014,375,2007,375,1959,380,1948,380,1910,380,1925,385,1967,380,1979,385,1996,390,1855,395,1682,400,1520,420
160,FRANKSTON,2133,150,2227,150,2276,150,2280,155,2247,155,2195,155,2164,160,2180,160,2189,160,2242,165,2237,165,2333,170,2384,170,2380,170,2488,175,2515,180,2499,180,2440,180,2422,180,2385,185,2423,185,2445,190,2438,190,2424,190,2387,195,2364,195,2329,200,2356,200,2410,210,2480,215,2544,220,2635,230,2664,235,2650,240,2689,250,2541,250,2514,260,2560,260,2575,260,2708,265,2750,270,2759,280,2758,283,2691,290,2674,290,2630,295,2663,295,2798,295,2808,299,2831,295,2818,300,2741,300,2779,300,2760,300,2807,300,2831,300,2869,300,2908,305,2931,310,2947,310,2900,310,2866,320,2792,320,2824,325,2848,330,2847,330,2806,330,2726,335,2694,340,2749,350,2857,350,2893,350,2879,355,2844,360,2718,360,2690,360,2662,360,2675,362,2760,365,2785,370,2744,370,2535,370,2399,375,2221,375
161,HASTINGS,807,140,806,145,839,145,811,150,808,150,781,150,740,150,766,155,730,160,769,165,818,165,821,170,853,175,851,175,860,175,895,180,891,180,867,180,831,185,837,185,839,185,860,190,872,190,865,195,851,200,853,200,840,200,866,210,874,210,882,215,893,220,877,230,888,235,869,240,885,250,874,250,904,260,911,265,916,270,961,270,963,275,976,280,957,280,925,290,960,300,986,300,1035,300,1102,300,1084,300,1095,300,1118,300,1125,300,1116,300,1123,300,1127,305,1105,310,1135,310,1113,320,1113,320,1105,320,1093,320,1075,320,1011,325,991,330,956,340,937,340,936,340,907,350,910,350,904,360,878,360,838,370,791,370,794,375,801,375,823,380,837,385,818,390,827,395,846,400,801,400,776,400,752,420,685,420
162,FLINDERS,807,140,806,145,839,145,811,150,808,150,781,150,740,150,766,155,730,160,769,165,818,165,821,170,853,175,851,175,860,175,895,180,891,180,867,180,831,185,837,185,839,185,860,190,872,190,865,195,851,200,853,200,840,200,866,210,874,210,882,215,893,220,877,230,888,235,869,240,885,250,874,250,904,260,911,265,916,270,961,270,963,275,976,280,957,280,925,290,960,300,986,300,1035,300,1102,300,1084,300,1095,300,1118,300,1125,300,1116,300,1123,300,1127,305,1105,310,1135,310,1113,320,1113,320,1105,320,1093,320,1075,320,1011,325,991,330,956,340,937,340,936,340,907,350,910,350,904,360,878,360,838,370,791,370,794,375,801,375,823,380,837,385,818,390,827,395,846,400,801,400,776,400,752,420,685,420
164,MORNINGTON,1270,170,1269,175,1263,180,1225,180,1257,185,1273,190,1285,190,1323,195,1336,200,1312,200,1322,210,1330,210,1311,215,1341,220,1362,220,1410,225,1351,230,1335,230,1367,230,1333,230,1366,230,1391,235,1323,240,1286,240,1295,245,1240,250,1176,250,1243,255,1186,260,1194,260,1214,270,1184,285,1243,295,1276,300,1352,310,1340,310,1335,320,1338,320,1335,325,1372,330,1368,340,1317,350,1307,350,1282,360,1275,360,1297,370,1283,370,1298,370,1352,370,1386,375,1446,380,1470,380,1468,380,1504,390,1475,390,1467,390,1457,390,1439,395,1423,400,1399,400,1360,405,1325,410,1337,420,1331,420,1353,425,1370,425,1360,430,1355,450,1343,450,1314,450,1303,450,1291,450,1278,460,1276,465,1224,480,1224,480,1214,490,1239,490,1295,480,1303,490,1329,485,1218,496,1126,508,1053,520
166,SEAFORD,1022,150,1038,150,1069,155,1030,160,1023,160,1005,160,1035,165,1074,165,1074,170,1106,170,1111,175,1140,175,1188,180,1234,180,1278,180,1339,185,1281,190,1269,190,1227,190,1230,195,1289,195,1321,200,1357,200,1389,200,1424,200,1451,205,1497,210,1495,211,1526,220,1512,220,1507,230,1563,235,1560,240,1578,250,1574,250,1498,260,1469,265,1483,270,1478,270,1515,280,1502,283,1508,290,1509,295,1539,300,1636,300,1774,310,1866,310,1896,310,1865,310,1809,310,1817,310,1856,315,1950,315,1959,319,1987,320,1985,320,1910,320,1883,320,1847,320,1769,325,1746,330,1713,330,1680,330,1680,340,1657,340,1641,345,1686,350,1718,350,1751,350,1799,350,1771,360,1759,360,1768,365,1760,370,1828,370,1835,370,1837,370,1844,370,1773,370,1746,375,1695,375,1577,380,1527,380,1470,380
167,CARRUM DOWNS,1022,150,1038,150,1069,155,1030,160,1023,160,1005,160,1035,165,1074,165,1074,170,1106,170,1111,175,1140,175,1188,180,1234,180,1278,180,1339,185,1281,190,1269,190,1227,190,1230,195,1289,195,1321,200,1357,200,1389,200,1424,200,1451,205,1497,210,1495,211,1526,220,1512,220,1507,230,1563,235,1560,240,1578,250,1574,250,1498,260,1469,265,1483,270,1478,270,1515,280,1502,283,1508,290,1509,295,1539,300,1636,300,1774,310,1866,310,1896,310,1865,310,1809,310,1817,310,1856,315,1950,315,1959,319,1987,320,1985,320,1910,320,1883,320,1847,320,1769,325,1746,330,1713,330,1680,330,1680,340,1657,340,1641,345,1686,350,1718,350,1751,350,1799,350,1771,360,1759,360,1768,365,1760,370,1828,370,1835,370,1837,370,1844,370,1773,370,1746,375,1695,375,1577,380,1527,380,1470,380
168,BELMONT,1240,150,1226,150,1280,150,1282,150,1262,155,1247,155,1241,155,1231,160,1238,160,1257,165,1249,165,1242,170,1208,170,1184,175,1192,175,1293,180,1298,185,1348,185,1316,190,1324,190,1357,190,1355,195,1382,200,1375,200,1390,210,1377,215,1367,220,1361,220,1349,220,1353,230,1327,235,1353,240,1384,245,1391,250,1428,250,1394,260,1440,265,1460,270,1487,270,1558,270,1527,275,1525,280,1516,290,1513,300,1536,300,1541,305,1566,310,1632,310,1592,315,1622,320,1654,320,1713,325,1785,325,1852,320,1859,320,1883,320,1915,320,1881,320,1921,330,1898,330,1880,330,1918,330,1955,330,1991,330,2000,335,1922,340,1917,340,1917,350,1953,350,2017,350,2084,350,2061,360,2009,360,1972,365,1869,370,1798,375,1799,380,1889,380,1933,380,1955,380,1959,380,1944,388,1922,390,1906,395
169,GROVEDALE,1240,150,1226,150,1280,150,1282,150,1262,155,1247,155,1241,155,1231,160,1238,160,1257,165,1249,165,1242,170,1208,170,1184,175,1192,175,1293,180,1298,185,1348,185,1316,190,1324,190,1357,190,1355,195,1382,200,1375,200,1390,210,1377,215,1367,220,1361,220,1349,220,1353,230,1327,235,1353,240,1384,245,1391,250,1428,250,1394,260,1440,265,1460,270,1487,270,1558,270,1527,275,1525,280,1516,290,1513,300,1536,300,1541,305,1566,310,1632,310,1592,315,1622,320,1654,320,1713,325,1785,325,1852,320,1859,320,1883,320,1915,320,1881,320,1921,330,1898,330,1880,330,1918,330,1955,330,1991,330,2000,335,1922,340,1917,340,1917,350,1953,350,2017,350,2084,350,2061,360,2009,360,1972,365,1869,370,1798,375,1799,380,1889,380,1933,380,1955,380,1959,380,1944,388,1922,390,1906,395
170,CORIO,591,128,605,130,576,130,557,130,572,130,552,130,572,130,573,135,555,135,567,135,550,136,561,140,579,140,572,145,596,145,613,150,598,150,608,150,593,150,562,150,596,155,575,155,595,155,623,160,601,160,632,160,607,160,604,165,612,165,594,170,616,170,611,175,611,180,605,185,601,190,578,190,577,195,579,195,604,200,626,210,669,210,721,220,714,225,713,230,713,230,711,240,727,240,747,240,755,245,760,250,771,250,791,250,792,250,787,250,777,250,792,250,807,250,820,250,837,250,825,250,844,250,849,250,841,250,838,250,860,250,899,250,926,250,924,250,904,255,931,260,955,260,979,265,958,270,923,275,891,280,875,280,867,285,826,290,792,295,784,300,765,300,782,300,790,300,742,300
171,GEELONG,1075,135,1067,140,1061,140,1064,140,1026,145,984,145,981,145,947,150,997,150,1002,155,979,160,994,160,1013,160,1046,160,1113,165,1125,175,1061,175,1024,180,1002,180,965,180,1000,183,1000,185,991,185,986,185,967,185,943,190,901,195,863,200,900,200,892,200,947,210,1013,215,999,220,1020,220,1021,230,987,240,1013,245,1011,250,983,250,997,250,981,260,989,270,1033,270,1050,280,1063,280,1111,290,1110,290,1172,290,1203,290,1182,290,1242,292,1252,295,1288,295,1330,295,1353,295,1376,300,1373,300,1334,300,1331,300,1308,300,1301,300,1338,300,1339,300,1340,300,1357,310,1360,310,1348,310,1399,310,1407,310,1373,320,1371,320,1357,320,1320,325,1341,330,1337,330,1283,340,1264,340,1246,350,1224,350,1264,350,1284,350,1336,350,1356,360,1262,360
173,HERNE HILL,813,120,798,120,811,125,769,125,793,130,759,130,753,130,739,135,750,140,779,140,773,145,774,145,769,150,757,150,738,155,762,160,728,160,736,165,738,165,761,165,788,170,792,170,770,170,764,175,760,178,762,180,776,180,741,185,770,195,757,200,714,200,731,210,717,215,748,220,773,220,729,225,722,230,716,231,732,240,757,245,748,250,715,250,709,260,715,270,739,270,761,275,767,270,793,275,803,280,814,285,802,290,812,290,816,290,794,285,818,290,837,290,796,298,815,295,788,295,779,290,811,290,829,290,857,290,864,295,860,300,856,300,854,300,817,320,826,320,789,320,782,325,787,325,752,328,741,330,757,335,723,350,712,350,736,350,727,360,745,365,764,360,756,370,773,365,723,365
174,GEELONG WEST,813,120,798,120,811,125,769,125,793,130,759,130,753,130,739,135,750,140,779,140,773,145,774,145,769,150,757,150,738,155,762,160,728,160,736,165,738,165,761,165,788,170,792,170,770,170,764,175,760,178,762,180,776,180,741,185,770,195,757,200,714,200,731,210,717,215,748,220,773,220,729,225,722,230,716,231,732,240,757,245,748,250,715,250,709,260,715,270,739,270,761,275,767,270,793,275,803,280,814,285,802,290,812,290,816,290,794,285,818,290,837,290,796,298,815,295,788,295,779,290,811,290,829,290,857,290,864,295,860,300,856,300,854,300,817,320,826,320,789,320,782,325,787,325,752,328,741,330,757,335,723,350,712,350,736,350,727,360,745,365,764,360,756,370,773,365,723,365
175,LARA,310,160,326,165,330,165,317,165,310,170,290,170,275,170,277,175,288,175,297,180,318,180,318,180,321,180,304,180,304,185,291,195,295,200,278,200,283,200,277,200,285,203,295,210,294,210,303,210,293,212,290,215,270,220,291,225,302,230,303,235,314,240,306,240,352,245,355,250,373,260,372,260,347,265,349,265,342,270,317,270,314,273,335,280,349,285,395,290,401,300,409,300,422,303,437,305,450,320,456,320,445,320,434,325,434,325,425,325,451,320,454,323,460,320,460,320,465,325,450,325,451,325,453,330,447,330,428,330,429,335,420,340,400,340,389,340,381,350,375,350,392,360,406,360,388,365,396,380,396,380,412,385,438,390,463,390,468,390,460,400,426,400,399,400,396,400,390,400
176,NEWTOWN,444,140,430,140,439,145,446,150,415,150,439,150,433,150,436,155,441,160,430,160,425,160,431,165,459,165,466,170,477,170,473,175,452,180,449,180,454,180,452,190,455,190,454,195,429,195,416,195,452,200,458,200,476,200,508,200,467,205,469,215,475,220,450,230,475,235,457,240,432,250,415,250,407,250,439,260,451,265,475,270,462,270,434,275,426,280,417,285,443,300,446,300,457,309,482,310,459,300,450,300,474,305,450,300,456,310,459,305,435,305,424,310,436,310,440,315,460,320,455,320,453,320,465,320,457,320,479,320,483,325,492,330,480,340,467,350,451,350,447,350,434,350,412,350,393,360,393,370,372,375,366,375,391,380,396,380,398,380,429,390,429,390,425,390,450,393,437,400
177,NORTH GEELONG,465,135,450,135,462,137,486,138,501,140,508,145,493,145,487,150,442,150,456,150,459,155,471,160,517,160,517,160,540,160,543,165,521,170,501,175,529,175,531,180,546,180,560,180,535,185,510,185,527,190,505,190,504,190,551,200,531,200,546,200,558,205,532,210,547,220,566,230,568,235,548,240,548,240,549,240,565,250,596,250,596,260,624,265,634,270,643,275,651,275,644,280,654,285,672,295,691,300,680,295,653,300,675,295,692,295,739,295,754,295,739,295,754,300,757,300,815,300,826,300,797,310,795,310,773,310,797,310,820,310,841,310,852,310,819,315,824,320,799,324,784,330,797,332,817,340,829,340,841,340,849,345,837,350,806,350,801,350,799,350,768,350,774,360,774,360,738,360
180,BUNINYONG,1131,140,1112,140,1129,140,1123,140,1034,140,1002,145,966,150,987,150,974,160,991,160,993,160,952,160,923,160,934,165,915,170,945,175,904,175,932,180,898,180,924,180,959,180,949,180,944,180,974,185,1117,185,1141,185,1331,190,1550,190,1414,190,1549,195,1364,195,1074,200,1016,200,726,210,593,220,416,230,304,240,305,240,306,248,318,250,312,250,282,260,288,260,286,275,312,278,336,280,325,285,406,300,414,300,415,300,431,300,365,290,358,290,364,290,369,295,371,300,371,300,376,300,371,300,347,300,352,300,339,300,333,300,339,310,338,320,346,318,339,310,321,310,328,310,326,310,311,315,307,320,282,320,266,330,274,333,269,330,263,340,272,340,257,350,244,350,258,350,268,350,270,350,255,350
