,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
17257,2029,209021208,Reservoir - West,Female,1020,925,780,712,819,1023,1175,1275,1239,1074,844,781,684,621,542,462,420,394,14790
17258,2029,209021208,Reservoir - West,Persons,2080,1873,1612,1484,1723,2141,2421,2562,2448,2158,1678,1529,1328,1194,1013,825,713,673,29455
17259,2029,209021428,Preston - East,Male,921,655,550,570,997,1448,1681,1536,1205,955,706,693,574,523,429,338,240,196,14217
17260,2029,209021428,Preston - East,Female,852,604,501,545,952,1446,1610,1501,1233,967,716,701,630,592,490,386,277,281,14284
17261,2029,209021428,Preston - East,Persons,1773,1259,1051,1115,1949,2894,3291,3037,2438,1922,1422,1394,1204,1115,919,724,517,477,28501
17262,2029,209021429,Preston - West,Male,539,528,469,442,497,651,737,743,706,634,492,410,325,306,238,190,141,120,8168
17263,2029,209021429,Preston - West,Female,510,514,451,394,496,610,747,774,729,638,483,417,335,321,264,213,167,205,8268
17264,2029,209021429,Preston - West,Persons,1049,1042,920,836,993,1261,1484,1517,1435,1272,975,827,660,627,502,403,308,325,16436
17265,2029,209031209,Eltham,Male,687,830,883,866,768,549,554,713,846,891,772,784,709,703,638,499,387,247,12326
17266,2029,209031209,Eltham,Female,652,784,839,827,747,502,526,740,885,903,856,835,798,761,715,570,415,329,12684
17267,2029,209031209,Eltham,Persons,1339,1614,1722,1693,1515,1051,1080,1453,1731,1794,1628,1619,1507,1464,1353,1069,802,576,25010
17268,2029,209031210,Hurstbridge,Male,113,141,144,148,121,95,89,119,148,128,104,111,108,126,114,60,35,20,1924
17269,2029,209031210,Hurstbridge,Female,107,138,131,125,119,84,78,112,153,146,117,125,110,126,122,69,49,32,1943
17270,2029,209031210,Hurstbridge,Persons,220,279,275,273,240,179,167,231,301,274,221,236,218,252,236,129,84,52,3867
17271,2029,209031211,Kinglake,Male,145,176,164,164,133,116,137,157,157,142,176,200,200,166,111,54,37,15,2450
17272,2029,209031211,Kinglake,Female,130,151,155,153,134,112,140,170,162,153,154,182,189,163,101,47,31,12,2339
17273,2029,209031211,Kinglake,Persons,275,327,319,317,267,228,277,327,319,295,330,382,389,329,212,101,68,27,4789
17274,2029,209031212,Panton Hill - St Andrews,Male,116,137,154,172,187,175,151,145,178,182,188,228,211,224,180,118,81,41,2868
17275,2029,209031212,Panton Hill - St Andrews,Female,113,135,159,182,213,161,143,144,170,170,199,235,229,218,200,127,78,52,2928
17276,2029,209031212,Panton Hill - St Andrews,Persons,229,272,313,354,400,336,294,289,348,352,387,463,440,442,380,245,159,93,5796
17277,2029,209031213,Plenty - Yarrambat,Male,289,383,420,417,401,285,324,387,397,388,350,334,299,308,250,194,149,94,5669
17278,2029,209031213,Plenty - Yarrambat,Female,276,377,414,412,370,271,297,373,393,375,327,325,297,293,278,235,136,104,5553
17279,2029,209031213,Plenty - Yarrambat,Persons,565,760,834,829,771,556,621,760,790,763,677,659,596,601,528,429,285,198,11222
17280,2029,209031214,Research - North Warrandyte,Male,203,281,304,355,270,170,138,178,272,321,339,244,200,175,122,91,82,58,3803
17281,2029,209031214,Research - North Warrandyte,Female,194,262,281,322,264,160,120,174,286,323,316,253,205,154,120,95,75,79,3683
17282,2029,209031214,Research - North Warrandyte,Persons,397,543,585,677,534,330,258,352,558,644,655,497,405,329,242,186,157,137,7486
17283,2029,209031215,Wattle Glen - Diamond Creek,Male,490,527,567,602,573,495,527,519,534,513,491,511,400,399,314,208,173,92,7935
17284,2029,209031215,Wattle Glen - Diamond Creek,Female,457,504,531,553,524,447,490,520,549,522,509,546,474,428,306,245,182,136,7923
17285,2029,209031215,Wattle Glen - Diamond Creek,Persons,947,1031,1098,1155,1097,942,1017,1039,1083,1035,1000,1057,874,827,620,453,355,228,15858
17286,2029,209041216,Bundoora - North,Male,369,311,292,359,816,866,720,478,394,331,274,297,266,233,171,121,97,74,6469
17287,2029,209041216,Bundoora - North,Female,345,296,255,334,822,834,711,482,413,336,274,294,283,249,163,147,93,140,6471
17288,2029,209041216,Bundoora - North,Persons,714,607,547,693,1638,1700,1431,960,807,667,548,591,549,482,334,268,190,214,12940
17289,2029,209041217,Bundoora - West,Male,217,184,134,141,359,362,336,301,228,207,168,148,135,138,138,120,116,109,3541
17290,2029,209041217,Bundoora - West,Female,196,160,130,135,318,304,300,269,222,190,147,148,144,162,161,140,145,126,3397
17291,2029,209041217,Bundoora - West,Persons,413,344,264,276,677,666,636,570,450,397,315,296,279,300,299,260,261,235,6938
17292,2029,209041219,Lalor,Male,1167,981,884,872,890,1045,1317,1246,1119,976,827,764,662,563,450,436,387,307,14893
17293,2029,209041219,Lalor,Female,1075,917,843,858,864,1016,1257,1198,1084,909,795,793,648,593,558,539,451,442,14840
17294,2029,209041219,Lalor,Persons,2242,1898,1727,1730,1754,2061,2574,2444,2203,1885,1622,1557,1310,1156,1008,975,838,749,29733
17295,2029,209041220,Mill Park - North,Male,529,489,483,529,633,651,673,682,641,584,524,569,580,590,473,361,236,174,9401
17296,2029,209041220,Mill Park - North,Female,499,464,472,507,598,607,643,662,642,571,548,624,633,653,561,394,251,212,9541
17297,2029,209041220,Mill Park - North,Persons,1028,953,955,1036,1231,1258,1316,1344,1283,1155,1072,1193,1213,1243,1034,755,487,386,18942
17298,2029,209041221,Mill Park - South,Male,381,382,331,306,378,481,516,524,464,389,285,300,317,366,323,242,147,76,6208
17299,2029,209041221,Mill Park - South,Female,373,373,322,286,364,471,510,505,455,376,319,347,409,414,355,272,157,111,6419
17300,2029,209041221,Mill Park - South,Persons,754,755,653,592,742,952,1026,1029,919,765,604,647,726,780,678,514,304,187,12627
17301,2029,209041223,Thomastown,Male,777,587,490,524,720,895,932,873,712,630,527,505,490,519,477,441,386,337,10822
17302,2029,209041223,Thomastown,Female,727,543,439,489,650,814,842,837,677,610,505,533,511,562,574,528,457,460,10758
17303,2029,209041223,Thomastown,Persons,1504,1130,929,1013,1370,1709,1774,1710,1389,1240,1032,1038,1001,1081,1051,969,843,797,21580
17304,2029,209041224,Wallan,Male,1059,1094,1029,951,784,785,996,1024,983,862,709,759,646,612,462,314,201,110,13380
17305,2029,209041224,Wallan,Female,1009,1020,965,875,752,778,992,1085,1031,888,699,772,680,633,470,331,226,152,13358
17306,2029,209041224,Wallan,Persons,2068,2114,1994,1826,1536,1563,1988,2109,2014,1750,1408,1531,1326,1245,932,645,427,262,26738
17307,2029,209041225,Whittlesea,Male,298,345,361,364,354,344,334,338,360,335,308,328,306,288,241,205,165,149,5423
17308,2029,209041225,Whittlesea,Female,282,328,321,327,305,276,297,316,358,334,328,355,326,308,297,232,156,174,5320
17309,2029,209041225,Whittlesea,Persons,580,673,682,691,659,620,631,654,718,669,636,683,632,596,538,437,321,323,10743
17310,2029,209041430,Doreen,Male,2243,2147,1957,1731,1483,1505,1789,1932,1894,1724,1416,1221,910,719,551,394,234,114,23964
17311,2029,209041430,Doreen,Female,2152,2147,1955,1717,1430,1568,1857,2017,2005,1771,1442,1284,960,788,664,523,282,139,24701
17312,2029,209041430,Doreen,Persons,4395,4294,3912,3448,2913,3073,3646,3949,3899,3495,2858,2505,1870,1507,1215,917,516,253,48665
17313,2029,209041431,Epping - East,Male,569,560,478,517,550,638,697,685,637,534,443,457,423,374,330,250,180,179,8501
17314,2029,209041431,Epping - East,Female,540,510,444,469,534,645,680,677,644,540,461,468,439,426,363,266,214,198,8518
17315,2029,209041431,Epping - East,Persons,1109,1070,922,986,1084,1283,1377,1362,1281,1074,904,925,862,800,693,516,394,377,17019
17316,2029,209041432,Epping - South,Male,373,310,248,243,328,386,461,443,354,273,244,259,258,226,184,164,141,95,4990
17317,2029,209041432,Epping - South,Female,352,292,247,238,304,392,439,417,343,266,245,282,272,264,225,185,156,121,5040
17318,2029,209041432,Epping - South,Persons,725,602,495,481,632,778,900,860,697,539,489,541,530,490,409,349,297,216,10030
17319,2029,209041433,Epping - West,Male,1261,1318,1138,953,788,813,1184,1275,1187,935,704,566,443,328,208,141,65,57,13364
17320,2029,209041433,Epping - West,Female,1186,1234,1041,879,762,825,1212,1348,1243,951,684,590,458,365,252,134,64,52,13280
17321,2029,209041433,Epping - West,Persons,2447,2552,2179,1832,1550,1638,2396,2623,2430,1886,1388,1156,901,693,460,275,129,109,26644
17322,2029,209041434,Mernda,Male,2637,2406,1985,1649,1428,1663,2172,2395,2200,1803,1216,1000,669,531,442,347,236,77,24856
17323,2029,209041434,Mernda,Female,2538,2348,1942,1606,1383,1637,2270,2597,2400,1840,1183,1049,775,655,542,399,284,97,25545
17324,2029,209041434,Mernda,Persons,5175,4754,3927,3255,2811,3300,4442,4992,4600,3643,2399,2049,1444,1186,984,746,520,174,50401
17325,2029,209041435,South Morang (North),Male,754,749,711,738,707,678,750,803,783,776,649,583,425,338,240,170,101,36,9991
17326,2029,209041435,South Morang (North),Female,709,712,683,730,709,669,752,811,797,776,627,620,458,364,304,205,109,41,10076
17327,2029,209041435,South Morang (North),Persons,1463,1461,1394,1468,1416,1347,1502,1614,1580,1552,1276,1203,883,702,544,375,210,77,20067
17328,2029,209041436,South Morang (South),Male,557,567,543,561,562,528,614,712,680,579,456,435,394,325,260,220,204,210,8407
17329,2029,209041436,South Morang (South),Female,520,522,519,511,521,505,587,678,667,573,448,474,451,376,314,268,259,308,8501
17330,2029,209041436,South Morang (South),Persons,1077,1089,1062,1072,1083,1033,1201,1390,1347,1152,904,909,845,701,574,488,463,518,16908
17331,2029,209041437,Wollert,Male,2082,2026,1685,1247,906,977,1508,1844,1759,1346,827,574,414,367,311,200,95,30,18198
17332,2029,209041437,Wollert,Female,1991,1962,1635,1201,876,997,1598,1972,1903,1325,770,598,472,436,376,248,117,72,18549
17333,2029,209041437,Wollert,Persons,4073,3988,3320,2448,1782,1974,3106,3816,3662,2671,1597,1172,886,803,687,448,212,102,36747
17334,2029,210011226,Airport West,Male,293,271,238,213,227,320,372,405,375,312,262,254,235,217,184,148,130,142,4598
17335,2029,210011226,Airport West,Female,264,241,231,216,242,301,363,394,375,320,269,273,258,235,226,191,191,175,4765
17336,2029,210011226,Airport West,Persons,557,512,469,429,469,621,735,799,750,632,531,527,493,452,410,339,321,317,9363
17337,2029,210011227,Essendon Airport,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17338,2029,210011227,Essendon Airport,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17339,2029,210011227,Essendon Airport,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17340,2029,210011228,Keilor,Male,244,303,336,320,302,258,291,314,352,343,294,299,260,249,212,208,215,205,5005
17341,2029,210011228,Keilor,Female,222,279,299,313,270,255,252,277,326,331,296,296,297,277,262,271,289,225,5037
17342,2029,210011228,Keilor,Persons,466,582,635,633,572,513,543,591,678,674,590,595,557,526,474,479,504,430,10042
17343,2029,210011229,Keilor East,Male,932,951,929,945,926,984,1147,1168,1143,1116,958,938,734,673,557,510,514,455,15580
17344,2029,210011229,Keilor East,Female,896,936,909,910,855,902,1069,1206,1160,1106,934,978,819,781,734,697,695,696,16283
17345,2029,210011229,Keilor East,Persons,1828,1887,1838,1855,1781,1886,2216,2374,2303,2222,1892,1916,1553,1454,1291,1207,1209,1151,31863
17346,2029,210011230,Niddrie - Essendon West,Male,276,310,319,385,334,272,280,325,351,359,308,256,199,162,153,126,91,81,4587
17347,2029,210011230,Niddrie - Essendon West,Female,273,303,321,340,303,272,291,345,373,381,319,294,210,197,168,159,103,107,4759
17348,2029,210011230,Niddrie - Essendon West,Persons,549,613,640,725,637,544,571,670,724,740,627,550,409,359,321,285,194,188,9346
17349,2029,210011231,Strathmore,Male,308,437,463,477,400,361,329,405,444,456,414,408,339,295,236,182,115,123,6192
17350,2029,210011231,Strathmore,Female,286,410,427,457,370,309,292,379,461,473,415,394,350,323,265,201,159,198,6169
17351,2029,210011231,Strathmore,Persons,594,847,890,934,770,670,621,784,905,929,829,802,689,618,501,383,274,321,12361
17352,2029,210021232,Gisborne,Male,577,745,749,697,487,346,374,487,593,632,543,527,402,369,321,257,216,154,8476
17353,2029,210021232,Gisborne,Female,551,716,719,650,449,315,357,503,647,684,609,525,432,411,379,315,246,229,8737
17354,2029,210021232,Gisborne,Persons,1128,1461,1468,1347,936,661,731,990,1240,1316,1152,1052,834,780,700,572,462,383,17213
17355,2029,210021233,Macedon,Male,102,135,154,133,102,63,82,119,148,144,145,138,125,121,90,75,73,53,2002
17356,2029,210021233,Macedon,Female,100,125,138,127,84,51,68,107,121,141,127,131,132,112,92,85,62,68,1871
17357,2029,210021233,Macedon,Persons,202,260,292,260,186,114,150,226,269,285,272,269,257,233,182,160,135,121,3873
17358,2029,210021234,Riddells Creek,Male,127,179,183,162,151,108,100,126,149,168,182,169,134,132,107,92,73,39,2381
17359,2029,210021234,Riddells Creek,Female,121,153,154,147,147,109,100,134,179,196,187,216,168,128,116,95,75,66,2491
17360,2029,210021234,Riddells Creek,Persons,248,332,337,309,298,217,200,260,328,364,369,385,302,260,223,187,148,105,4872
17361,2029,210021235,Romsey,Male,416,456,458,406,351,319,345,363,402,383,385,411,372,362,283,204,148,89,6153
17362,2029,210021235,Romsey,Female,404,430,446,392,338,293,323,358,407,444,412,425,390,340,308,227,163,113,6213
17363,2029,210021235,Romsey,Persons,820,886,904,798,689,612,668,721,809,827,797,836,762,702,591,431,311,202,12366
17364,2029,210031236,Coburg North,Male,465,388,313,278,336,439,519,587,520,433,352,300,233,179,130,97,80,91,5740
17365,2029,210031236,Coburg North,Female,438,388,319,280,335,400,501,559,513,431,323,282,229,207,157,130,115,170,5777
17366,2029,210031236,Coburg North,Persons,903,776,632,558,671,839,1020,1146,1033,864,675,582,462,386,287,227,195,261,11517
17367,2029,210031237,Fawkner,Male,850,770,644,585,614,677,833,887,760,585,434,373,333,303,236,203,152,195,9434
17368,2029,210031237,Fawkner,Female,815,721,589,509,553,595,758,817,695,488,340,343,342,320,262,209,183,308,8847
17369,2029,210031237,Fawkner,Persons,1665,1491,1233,1094,1167,1272,1591,1704,1455,1073,774,716,675,623,498,412,335,503,18281
17370,2029,210031239,Pascoe Vale,Male,1394,1232,1042,895,1010,1327,1769,1772,1605,1240,927,810,651,504,401,302,271,264,17416
17371,2029,210031239,Pascoe Vale,Female,1286,1136,957,855,908,1270,1757,1842,1647,1218,924,867,681,582,483,366,325,449,17553
17372,2029,210031239,Pascoe Vale,Persons,2680,2368,1999,1750,1918,2597,3526,3614,3252,2458,1851,1677,1332,1086,884,668,596,713,34969
17373,2029,210031438,Glenroy,Male,1434,1033,811,797,1117,1550,1850,1623,1296,981,692,672,524,476,373,309,266,266,16070
17374,2029,210031438,Glenroy,Female,1316,912,709,716,1053,1446,1675,1515,1222,883,647,648,586,516,434,374,330,395,15377
17375,2029,210031438,Glenroy,Persons,2750,1945,1520,1513,2170,2996,3525,3138,2518,1864,1339,1320,1110,992,807,683,596,661,31447
17376,2029,210031439,Gowanbrae,Male,129,112,109,116,115,126,139,140,152,154,143,118,96,79,63,68,50,48,1957
17377,2029,210031439,Gowanbrae,Female,115,103,100,104,131,138,132,141,147,146,145,135,97,79,68,80,83,83,2027
17378,2029,210031439,Gowanbrae,Persons,244,215,209,220,246,264,271,281,299,300,288,253,193,158,131,148,133,131,3984
17379,2029,210031440,Hadfield,Male,260,220,210,204,190,218,268,241,241,222,168,133,136,132,116,98,85,80,3222
17380,2029,210031440,Hadfield,Female,234,207,196,188,193,219,274,256,268,234,182,138,136,114,116,109,102,147,3313
17381,2029,210031440,Hadfield,Persons,494,427,406,392,383,437,542,497,509,456,350,271,272,246,232,207,187,227,6535
17382,2029,210041240,Sunbury,Male,462,532,516,495,461,418,457,493,497,513,485,524,441,434,313,224,148,126,7539
17383,2029,210041240,Sunbury,Female,429,487,506,473,445,399,427,470,526,539,486,512,482,438,362,255,172,152,7560
17384,2029,210041240,Sunbury,Persons,891,1019,1022,968,906,817,884,963,1023,1052,971,1036,923,872,675,479,320,278,15099
17385,2029,210041241,Sunbury - South,Male,1195,1177,1121,1228,1181,1241,1379,1355,1274,1182,1036,1007,878,843,735,571,403,257,18063
17386,2029,210041241,Sunbury - South,Female,1136,1128,1063,1174,1131,1184,1349,1369,1335,1228,1091,1131,1006,969,851,690,493,379,18707
17387,2029,210041241,Sunbury - South,Persons,2331,2305,2184,2402,2312,2425,2728,2724,2609,2410,2127,2138,1884,1812,1586,1261,896,636,36770
17388,2029,210051242,Broadmeadows,Male,876,677,559,547,681,871,991,824,644,521,405,395,367,337,269,186,140,133,9423
17389,2029,210051242,Broadmeadows,Female,822,621,507,503,597,798,888,721,603,478,384,364,364,349,258,197,166,161,8781
17390,2029,210051242,Broadmeadows,Persons,1698,1298,1066,1050,1278,1669,1879,1545,1247,999,789,759,731,686,527,383,306,294,18204
17391,2029,210051243,Campbellfield - Coolaroo,Male,771,717,672,686,720,727,705,678,618,569,479,477,443,403,342,241,217,183,9648
17392,2029,210051243,Campbellfield - Coolaroo,Female,729,673,629,660,661,675,640,632,582,526,428,471,441,419,348,312,274,239,9339
17393,2029,210051243,Campbellfield - Coolaroo,Persons,1500,1390,1301,1346,1381,1402,1345,1310,1200,1095,907,948,884,822,690,553,491,422,18987
17394,2029,210051245,Gladstone Park - Westmeadows,Male,582,594,574,587,614,634,682,666,640,588,535,553,517,548,464,418,334,208,9738
17395,2029,210051245,Gladstone Park - Westmeadows,Female,545,560,541,555,601,618,684,670,662,618,530,611,581,610,575,496,373,281,10111
17396,2029,210051245,Gladstone Park - Westmeadows,Persons,1127,1154,1115,1142,1215,1252,1366,1336,1302,1206,1065,1164,1098,1158,1039,914,707,489,19849
17397,2029,210051246,Greenvale - Bulla,Male,981,1055,1005,982,1017,982,1123,1157,1122,948,821,761,706,635,499,312,208,123,14437
17398,2029,210051246,Greenvale - Bulla,Female,942,1046,1035,1003,988,975,1097,1205,1165,966,828,825,783,678,490,333,188,104,14651
17399,2029,210051246,Greenvale - Bulla,Persons,1923,2101,2040,1985,2005,1957,2220,2362,2287,1914,1649,1586,1489,1313,989,645,396,227,29088
17400,2029,210051247,Meadow Heights,Male,678,602,543,582,669,679,638,570,525,471,447,470,460,402,312,201,132,86,8467
17401,2029,210051247,Meadow Heights,Female,651,586,532,550,642,651,609,550,529,484,449,495,485,466,330,263,162,106,8540
17402,2029,210051247,Meadow Heights,Persons,1329,1188,1075,1132,1311,1330,1247,1120,1054,955,896,965,945,868,642,464,294,192,17007
17403,2029,210051248,Melbourne Airport,Male,0,0,4,4,13,20,9,22,5,0,17,0,12,5,0,0,0,4,115
17404,2029,210051248,Melbourne Airport,Female,0,0,0,0,19,12,6,4,0,17,9,4,8,0,0,0,0,0,79
17405,2029,210051248,Melbourne Airport,Persons,0,0,4,4,32,32,15,26,5,17,26,4,20,5,0,0,0,4,194
17406,2029,210051249,Roxburgh Park - Somerton,Male,1265,1317,1336,1478,1489,1281,1223,1073,1029,945,936,917,811,660,420,297,189,130,16796
17407,2029,210051249,Roxburgh Park - Somerton,Female,1172,1210,1246,1422,1473,1316,1243,1122,1081,1005,963,991,869,656,465,370,236,185,17025
17408,2029,210051249,Roxburgh Park - Somerton,Persons,2437,2527,2582,2900,2962,2597,2466,2195,2110,1950,1899,1908,1680,1316,885,667,425,315,33821
17409,2029,210051250,Tullamarine,Male,241,192,187,151,207,300,356,297,261,224,195,201,200,205,165,127,103,70,3682
17410,2029,210051250,Tullamarine,Female,222,177,179,154,196,289,327,294,268,231,210,194,197,218,183,137,120,107,3703
17411,2029,210051250,Tullamarine,Persons,463,369,366,305,403,589,683,591,529,455,405,395,397,423,348,264,223,177,7385
17412,2029,210051441,Craigieburn - Central,Male,402,426,358,348,352,384,431,451,396,353,287,282,231,231,170,130,47,26,5305
17413,2029,210051441,Craigieburn - Central,Female,374,393,329,321,340,355,403,408,402,329,282,287,247,236,190,141,70,33,5140
17414,2029,210051441,Craigieburn - Central,Persons,776,819,687,669,692,739,834,859,798,682,569,569,478,467,360,271,117,59,10445
17415,2029,210051442,Craigieburn - North,Male,1008,1016,946,885,822,756,834,920,888,778,599,470,376,263,156,88,43,14,10862
17416,2029,210051442,Craigieburn - North,Female,962,965,879,830,759,727,849,948,924,776,576,489,368,307,207,126,72,38,10802
17417,2029,210051442,Craigieburn - North,Persons,1970,1981,1825,1715,1581,1483,1683,1868,1812,1554,1175,959,744,570,363,214,115,52,21664
17418,2029,210051443,Craigieburn - South,Male,1446,1436,1238,1058,1039,1171,1466,1555,1325,1043,779,663,562,476,316,196,119,60,15948
17419,2029,210051443,Craigieburn - South,Female,1401,1373,1136,973,980,1156,1485,1568,1329,1003,760,713,600,486,355,218,119,91,15746
17420,2029,210051443,Craigieburn - South,Persons,2847,2809,2374,2031,2019,2327,2951,3123,2654,2046,1539,1376,1162,962,671,414,238,151,31694
17421,2029,210051444,Craigieburn - West,Male,2395,2152,1722,1437,1225,1479,2081,2311,1997,1438,869,588,452,367,298,212,142,103,21268
17422,2029,210051444,Craigieburn - West,Female,2262,2061,1654,1366,1173,1472,2125,2380,2103,1421,807,593,484,448,383,289,183,112,21316
17423,2029,210051444,Craigieburn - West,Persons,4657,4213,3376,2803,2398,2951,4206,4691,4100,2859,1676,1181,936,815,681,501,325,215,42584
17424,2029,210051445,Mickleham - Yuroke,Male,785,783,660,471,380,563,823,857,682,495,356,272,200,166,93,62,35,41,7724
17425,2029,210051445,Mickleham - Yuroke,Female,763,769,640,455,375,560,821,885,706,488,356,308,270,202,126,91,42,67,7924
17426,2029,210051445,Mickleham - Yuroke,Persons,1548,1552,1300,926,755,1123,1644,1742,1388,983,712,580,470,368,219,153,77,108,15648
17427,2029,211011251,Bayswater,Male,487,439,361,381,468,580,674,611,515,434,373,377,337,325,248,233,195,179,7217
17428,2029,211011251,Bayswater,Female,467,404,329,361,438,585,671,590,518,433,390,399,358,348,291,285,273,276,7416
17429,2029,211011251,Bayswater,Persons,954,843,690,742,906,1165,1345,1201,1033,867,763,776,695,673,539,518,468,455,14633
17430,2029,211011254,Knoxfield - Scoresby,Male,693,716,724,767,765,772,759,790,807,788,632,501,416,404,359,289,226,154,10562
17431,2029,211011254,Knoxfield - Scoresby,Female,664,698,701,750,710,732,770,813,824,799,637,573,459,471,411,352,295,208,10867
17432,2029,211011254,Knoxfield - Scoresby,Persons,1357,1414,1425,1517,1475,1504,1529,1603,1631,1587,1269,1074,875,875,770,641,521,362,21429
17433,2029,211011255,Lysterfield,Male,190,242,288,350,363,232,194,212,246,260,268,274,253,210,136,82,42,18,3860
17434,2029,211011255,Lysterfield,Female,178,209,250,317,331,227,188,212,266,273,309,318,274,204,118,85,57,43,3859
17435,2029,211011255,Lysterfield,Persons,368,451,538,667,694,459,382,424,512,533,577,592,527,414,254,167,99,61,7719
17436,2029,211011256,Rowville - Central,Male,538,515,465,464,540,551,646,659,591,525,463,500,467,460,381,303,192,123,8383
17437,2029,211011256,Rowville - Central,Female,508,487,440,433,506,545,649,671,609,545,478,545,514,478,405,304,196,178,8491
17438,2029,211011256,Rowville - Central,Persons,1046,1002,905,897,1046,1096,1295,1330,1200,1070,941,1045,981,938,786,607,388,301,16874
17439,2029,211011257,Rowville - North,Male,284,291,283,301,319,284,306,338,341,312,280,261,247,251,233,187,150,94,4762
17440,2029,211011257,Rowville - North,Female,263,263,277,288,329,248,278,318,349,331,290,303,270,282,252,225,181,109,4856
17441,2029,211011257,Rowville - North,Persons,547,554,560,589,648,532,584,656,690,643,570,564,517,533,485,412,331,203,9618
17442,2029,211011258,Rowville - South,Male,313,332,354,394,402,335,351,360,388,373,369,387,365,347,255,209,148,112,5794
17443,2029,211011258,Rowville - South,Female,287,320,343,367,367,317,345,382,421,416,398,421,392,352,280,208,155,131,5902
17444,2029,211011258,Rowville - South,Persons,600,652,697,761,769,652,696,742,809,789,767,808,757,699,535,417,303,243,11696
17445,2029,211011259,Wantirna,Male,402,448,454,469,470,430,489,506,532,510,415,385,361,374,333,295,235,183,7291
17446,2029,211011259,Wantirna,Female,388,448,432,447,447,408,470,507,572,524,429,420,404,407,382,340,241,253,7519
17447,2029,211011259,Wantirna,Persons,790,896,886,916,917,838,959,1013,1104,1034,844,805,765,781,715,635,476,436,14810
17448,2029,211011260,Wantirna South,Male,466,505,489,647,746,700,660,670,655,616,554,568,471,460,498,470,345,321,9841
17449,2029,211011260,Wantirna South,Female,435,464,445,590,687,614,592,634,626,607,584,614,558,606,601,538,425,517,10137
17450,2029,211011260,Wantirna South,Persons,901,969,934,1237,1433,1314,1252,1304,1281,1223,1138,1182,1029,1066,1099,1008,770,838,19978
17451,2029,211011446,Boronia,Male,853,792,740,718,753,877,1044,1077,1013,924,749,718,602,581,509,450,324,247,12971
17452,2029,211011446,Boronia,Female,829,774,703,657,744,893,1008,1071,993,922,789,754,656,639,628,545,429,354,13388
17453,2029,211011446,Boronia,Persons,1682,1566,1443,1375,1497,1770,2052,2148,2006,1846,1538,1472,1258,1220,1137,995,753,601,26359
17454,2029,211011447,Ferntree Gully (North),Male,469,459,402,409,444,492,570,588,554,517,497,477,386,341,315,291,238,179,7628
17455,2029,211011447,Ferntree Gully (North),Female,461,452,402,388,366,457,549,582,561,518,486,470,409,380,370,335,291,252,7729
17456,2029,211011447,Ferntree Gully (North),Persons,930,911,804,797,810,949,1119,1170,1115,1035,983,947,795,721,685,626,529,431,15357
17457,2029,211011448,Ferntree Gully (South) - Upper Ferntree Gully,Male,511,470,465,477,492,491,561,613,577,544,443,482,431,401,326,258,191,138,7871
17458,2029,211011448,Ferntree Gully (South) - Upper Ferntree Gully,Female,478,451,424,455,449,478,552,594,593,551,470,508,480,445,361,344,212,162,8007
17459,2029,211011448,Ferntree Gully (South) - Upper Ferntree Gully,Persons,989,921,889,932,941,969,1113,1207,1170,1095,913,990,911,846,687,602,403,300,15878
17460,2029,211011449,The Basin,Male,166,159,176,170,177,124,151,163,159,156,155,158,118,115,82,59,47,23,2358
17461,2029,211011449,The Basin,Female,154,145,152,146,164,111,149,157,179,166,165,163,142,131,90,71,51,30,2366
17462,2029,211011449,The Basin,Persons,320,304,328,316,341,235,300,320,338,322,320,321,260,246,172,130,98,53,4724
17463,2029,211021261,Donvale - Park Orchards,Male,410,539,623,694,661,474,450,493,556,594,563,558,496,452,397,308,309,290,8867
17464,2029,211021261,Donvale - Park Orchards,Female,385,509,576,637,607,434,414,471,582,608,579,610,528,479,425,381,359,452,9036
17465,2029,211021261,Donvale - Park Orchards,Persons,795,1048,1199,1331,1268,908,864,964,1138,1202,1142,1168,1024,931,822,689,668,742,17903
17466,2029,211021262,Warrandyte - Wonga Park,Male,233,314,343,437,448,321,256,263,329,373,376,410,383,355,293,226,169,157,5686
17467,2029,211021262,Warrandyte - Wonga Park,Female,216,283,325,399,428,300,231,264,335,380,391,413,377,367,318,242,212,191,5672
17468,2029,211021262,Warrandyte - Wonga Park,Persons,449,597,668,836,876,621,487,527,664,753,767,823,760,722,611,468,381,348,11358
17469,2029,211031263,Bayswater North,Male,504,496,436,383,421,498,581,592,544,473,389,401,318,293,241,182,137,103,6992
17470,2029,211031263,Bayswater North,Female,492,465,418,365,411,481,554,591,541,494,391,430,364,320,246,212,151,146,7072
17471,2029,211031263,Bayswater North,Persons,996,961,854,748,832,979,1135,1183,1085,967,780,831,682,613,487,394,288,249,14064
17472,2029,211031265,Croydon Hills - Warranwood,Male,617,717,752,763,679,513,595,674,737,725,665,651,583,480,400,315,238,204,10308
17473,2029,211031265,Croydon Hills - Warranwood,Female,591,709,740,739,652,481,556,669,767,745,683,701,637,583,425,355,271,267,10571
