,SA2_code,SA2_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population_density_2021
1660,404011093.0,Hindmarsh - Brompton,15762.0,15831.0,15913.0,15961.0,15985.0,16080.0,16203.0,16452.0,16803.0,16978.0,17210.0,17528.0,17753.0,17972.0,18087.0,18158.0,18473.0,18663.0,18972.0,19246.0,19364.0,7.9,2452.3
1661,404011094.0,Royal Park - Hendon - Albert Park,5790.0,5746.0,5626.0,5564.0,5523.0,5560.0,5641.0,5695.0,5789.0,5859.0,5858.0,5908.0,5940.0,5977.0,5992.0,6010.0,6061.0,6192.0,6334.0,6504.0,6561.0,3.2,2021.3
1662,404011095.0,Seaton - Grange,15300.0,15256.0,15243.0,15213.0,15237.0,15375.0,15502.0,15708.0,16058.0,16237.0,16285.0,16364.0,16472.0,16587.0,16699.0,16805.0,16951.0,17245.0,17411.0,17677.0,17674.0,8.3,2141.4
1663,404011096.0,West Lakes,15094.0,14981.0,14813.0,14745.0,14562.0,14527.0,14428.0,14421.0,14459.0,14531.0,14521.0,14606.0,14680.0,14736.0,14789.0,14841.0,14898.0,14952.0,15064.0,15154.0,15327.0,8.6,1792.3
1664,404011097.0,Woodville - Cheltenham,14404.0,14423.0,14434.0,14542.0,14632.0,14691.0,14713.0,14725.0,14962.0,15381.0,15785.0,16161.0,16686.0,17168.0,17633.0,17929.0,18299.0,18726.0,19059.0,19434.0,19537.0,8.8,2217.0
1665,404021098.0,Dry Creek - South,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0
1666,404021099.0,Largs Bay - Semaphore,13971.0,13927.0,13930.0,13917.0,13944.0,13971.0,14144.0,14411.0,14704.0,14864.0,14966.0,15043.0,15028.0,14969.0,14908.0,14824.0,14827.0,14898.0,14935.0,15003.0,14963.0,6.7,2225.3
1667,404021100.0,North Haven,14425.0,14385.0,14355.0,14285.0,14195.0,14193.0,14219.0,14225.0,14277.0,14376.0,14426.0,14460.0,14487.0,14519.0,14542.0,14550.0,14562.0,14615.0,14695.0,14837.0,14949.0,14.8,1007.1
1668,404021101.0,Port Adelaide,10653.0,10682.0,10723.0,10707.0,10659.0,10631.0,10625.0,10748.0,10928.0,11012.0,11114.0,11097.0,11072.0,11037.0,11016.0,10987.0,10993.0,11076.0,11249.0,11463.0,11703.0,13.0,902.2
1669,404021102.0,The Parks,14897.0,14990.0,15051.0,15094.0,15188.0,15176.0,15575.0,16159.0,16599.0,17206.0,17914.0,18373.0,18726.0,18945.0,18995.0,18960.0,19035.0,19249.0,19646.0,19997.0,19936.0,18.3,1091.6
1670,404021103.0,Torrens Island,13.0,11.0,9.0,7.0,5.0,3.0,4.0,6.0,7.0,9.0,10.0,9.0,7.0,6.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,8.8,0.6
1671,404031104.0,Adelaide Airport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0
1672,404031105.0,Fulham,2704.0,2694.0,2697.0,2703.0,2675.0,2682.0,2660.0,2656.0,2667.0,2666.0,2653.0,2668.0,2686.0,2703.0,2723.0,2752.0,2788.0,2822.0,2859.0,2904.0,2944.0,1.3,2228.3
1673,404031106.0,Lockleys,11556.0,11630.0,11680.0,11722.0,11715.0,11814.0,12029.0,12209.0,12443.0,12610.0,12757.0,12805.0,12866.0,12933.0,13011.0,13016.0,13038.0,13235.0,13443.0,13667.0,13562.0,5.7,2378.5
1674,404031107.0,Plympton,21279.0,21450.0,21573.0,21671.0,21925.0,22210.0,22503.0,22681.0,22972.0,23316.0,23548.0,23880.0,24093.0,24324.0,24573.0,24828.0,25192.0,25556.0,26196.0,26759.0,26871.0,10.7,2512.0
1675,404031108.0,Richmond (SA),14913.0,14971.0,15012.0,15092.0,15123.0,15380.0,15730.0,15930.0,16188.0,16360.0,16372.0,16560.0,16763.0,16898.0,16948.0,16975.0,17013.0,17182.0,17320.0,17527.0,17264.0,8.9,1934.3
1676,404031109.0,West Beach,4319.0,4370.0,4393.0,4420.0,4420.0,4462.0,4435.0,4496.0,4536.0,4628.0,4685.0,4777.0,4876.0,4969.0,5058.0,5118.0,5140.0,5168.0,5184.0,5224.0,5206.0,4.5,1167.7
1677,405011110.0,Barossa - Angaston,5704.0,5737.0,5783.0,5824.0,5833.0,5746.0,5796.0,5902.0,5934.0,5992.0,6028.0,6060.0,6086.0,6142.0,6199.0,6266.0,6340.0,6439.0,6512.0,6562.0,6616.0,633.9,10.4
1678,405011111.0,Light,7332.0,7353.0,7462.0,7570.0,7600.0,7590.0,7601.0,7646.0,7786.0,8050.0,8211.0,8445.0,8639.0,8835.0,9013.0,9187.0,9358.0,9541.0,9676.0,9846.0,10035.0,1111.7,9.0
1679,405011112.0,Lyndoch,4719.0,4855.0,4976.0,5151.0,5280.0,5398.0,5526.0,5581.0,5666.0,5699.0,5749.0,5867.0,5968.0,6075.0,6193.0,6318.0,6410.0,6482.0,6525.0,6630.0,6681.0,175.8,38.0
1680,405011113.0,Mallala,2897.0,2919.0,2969.0,2985.0,3046.0,3056.0,3083.0,3093.0,3093.0,3118.0,3140.0,3154.0,3165.0,3189.0,3207.0,3226.0,3252.0,3290.0,3325.0,3372.0,3411.0,847.9,4.0
1681,405011114.0,Nuriootpa,4918.0,5005.0,5136.0,5200.0,5278.0,5488.0,5611.0,5709.0,5815.0,5960.0,6056.0,6174.0,6293.0,6417.0,6567.0,6723.0,6793.0,6916.0,7051.0,7161.0,7297.0,50.6,144.1
1682,405011115.0,Tanunda,4111.0,4116.0,4136.0,4257.0,4395.0,4468.0,4502.0,4503.0,4502.0,4526.0,4531.0,4566.0,4602.0,4641.0,4683.0,4704.0,4722.0,4761.0,4767.0,4801.0,4757.0,17.3,274.5
1683,405021116.0,Clare,3595.0,3657.0,3648.0,3661.0,3689.0,3723.0,3730.0,3792.0,3794.0,3873.0,3963.0,4005.0,4070.0,4121.0,4157.0,4170.0,4146.0,4149.0,4169.0,4199.0,4178.0,74.2,56.3
1684,405021117.0,Gilbert Valley,4711.0,4733.0,4652.0,4627.0,4608.0,4610.0,4666.0,4694.0,4764.0,4803.0,4832.0,4873.0,4916.0,4934.0,4964.0,4991.0,5040.0,5084.0,5104.0,5122.0,5114.0,1675.4,3.1
1685,405021118.0,Goyder,4265.0,4288.0,4253.0,4291.0,4289.0,4281.0,4278.0,4261.0,4264.0,4267.0,4252.0,4269.0,4277.0,4279.0,4274.0,4264.0,4245.0,4201.0,4179.0,4159.0,4155.0,6748.2,0.6
1686,405021119.0,Wakefield - Barunga West,9198.0,9224.0,9208.0,9171.0,9158.0,9158.0,9182.0,9204.0,9245.0,9292.0,9311.0,9376.0,9443.0,9524.0,9583.0,9651.0,9692.0,9602.0,9667.0,9621.0,9707.0,5231.2,1.9
1687,405031120.0,Jamestown,4794.0,4801.0,4789.0,4778.0,4786.0,4785.0,4807.0,4757.0,4727.0,4663.0,4623.0,4630.0,4634.0,4649.0,4655.0,4661.0,4645.0,4635.0,4652.0,4663.0,4691.0,3107.0,1.5
1688,405031121.0,Peterborough - Mount Remarkable,5996.0,5935.0,5937.0,5861.0,5801.0,5786.0,5749.0,5700.0,5592.0,5528.0,5493.0,5496.0,5497.0,5496.0,5505.0,5506.0,5496.0,5468.0,5465.0,5460.0,5449.0,9643.9,0.6
1689,405031122.0,Port Pirie,14322.0,14334.0,14235.0,14202.0,14179.0,14244.0,14296.0,14280.0,14284.0,14351.0,14281.0,14354.0,14420.0,14484.0,14425.0,14347.0,14324.0,14314.0,14310.0,14308.0,14297.0,75.3,189.9
1690,405031123.0,Port Pirie Region,3212.0,3216.0,3251.0,3247.0,3268.0,3274.0,3297.0,3303.0,3329.0,3319.0,3293.0,3307.0,3320.0,3333.0,3347.0,3365.0,3380.0,3377.0,3398.0,3413.0,3403.0,1583.3,2.1
1691,405041124.0,Kadina,4588.0,4596.0,4620.0,4662.0,4720.0,4767.0,4877.0,4980.0,5110.0,5163.0,5143.0,5238.0,5318.0,5378.0,5398.0,5416.0,5442.0,5471.0,5494.0,5505.0,5539.0,394.1,14.1
1692,405041125.0,Moonta,3400.0,3387.0,3412.0,3432.0,3471.0,3590.0,3805.0,3952.0,4126.0,4226.0,4307.0,4432.0,4557.0,4696.0,4826.0,4938.0,5037.0,5092.0,5157.0,5208.0,5300.0,271.9,19.5
1693,405041126.0,Wallaroo,3027.0,3069.0,3145.0,3207.0,3285.0,3317.0,3380.0,3481.0,3571.0,3651.0,3704.0,3800.0,3877.0,3956.0,4047.0,4123.0,4169.0,4266.0,4336.0,4423.0,4503.0,146.5,30.7
1694,405041127.0,Yorke Peninsula - North,7295.0,7281.0,7275.0,7277.0,7344.0,7319.0,7291.0,7250.0,7238.0,7199.0,7169.0,7196.0,7205.0,7219.0,7235.0,7261.0,7343.0,7419.0,7488.0,7547.0,7621.0,3654.4,2.1
1695,405041128.0,Yorke Peninsula - South,4171.0,4211.0,4244.0,4221.0,4186.0,4155.0,4118.0,4110.0,4077.0,4053.0,4029.0,4035.0,4036.0,4035.0,4032.0,4030.0,4037.0,4067.0,4108.0,4150.0,4209.0,2273.8,1.9
1696,406011129.0,Ceduna,2772.0,2788.0,2799.0,2799.0,2779.0,2761.0,2748.0,2736.0,2729.0,2732.0,2728.0,2720.0,2712.0,2703.0,2691.0,2680.0,2703.0,2720.0,2747.0,2776.0,2818.0,413.3,6.8
1697,406011130.0,Eyre Peninsula,6179.0,6237.0,6223.0,6276.0,6337.0,6436.0,6439.0,6450.0,6456.0,6459.0,6470.0,6542.0,6591.0,6619.0,6643.0,6667.0,6715.0,6762.0,6812.0,6891.0,6971.0,7228.3,1.0
1698,406011131.0,Kimba - Cleve - Franklin Harbour,4542.0,4547.0,4520.0,4529.0,4499.0,4505.0,4483.0,4408.0,4365.0,4363.0,4315.0,4323.0,4331.0,4340.0,4350.0,4360.0,4357.0,4328.0,4300.0,4280.0,4286.0,15184.4,0.3
1699,406011132.0,Le Hunte - Elliston,2537.0,2541.0,2552.0,2506.0,2491.0,2453.0,2395.0,2360.0,2349.0,2332.0,2304.0,2305.0,2307.0,2312.0,2318.0,2317.0,2304.0,2263.0,2230.0,2206.0,2172.0,11387.2,0.2
1700,406011133.0,Port Lincoln,14443.0,14514.0,14642.0,14657.0,14689.0,14770.0,14934.0,15130.0,15335.0,15502.0,15621.0,15766.0,15882.0,16057.0,16157.0,16198.0,16335.0,16459.0,16601.0,16700.0,16844.0,136.3,123.6
1701,406011134.0,West Coast (SA),3437.0,3441.0,3443.0,3453.0,3432.0,3468.0,3551.0,3586.0,3645.0,3689.0,3686.0,3685.0,3683.0,3683.0,3679.0,3681.0,3690.0,3706.0,3725.0,3749.0,3769.0,31878.9,0.1
1702,406011135.0,Western,141.0,140.0,138.0,136.0,132.0,130.0,125.0,123.0,119.0,116.0,112.0,106.0,99.0,93.0,86.0,80.0,93.0,106.0,118.0,131.0,144.0,168955.8,0.0
1703,406011136.0,Whyalla,22003.0,21982.0,21920.0,21964.0,21898.0,21955.0,22124.0,22228.0,22299.0,22377.0,22471.0,22538.0,22580.0,22624.0,22591.0,22432.0,22174.0,22033.0,22014.0,21982.0,21868.0,40.9,535.1
1704,406011137.0,Whyalla - North,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0
1705,406021138.0,APY Lands,2661.0,2599.0,2543.0,2469.0,2389.0,2310.0,2352.0,2416.0,2476.0,2560.0,2660.0,2651.0,2622.0,2605.0,2568.0,2498.0,2477.0,2493.0,2509.0,2519.0,2554.0,102364.1,0.0
1706,406021139.0,Coober Pedy,2414.0,2298.0,2220.0,2150.0,2040.0,1984.0,1928.0,1860.0,1799.0,1781.0,1760.0,1787.0,1811.0,1825.0,1822.0,1818.0,1807.0,1780.0,1743.0,1694.0,1624.0,77.7,20.9
1707,406021140.0,Quorn - Lake Gilles,2274.0,2291.0,2329.0,2350.0,2400.0,2480.0,2488.0,2455.0,2358.0,2325.0,2303.0,2288.0,2271.0,2250.0,2227.0,2201.0,2189.0,2197.0,2191.0,2177.0,2197.0,26144.9,0.1
1708,406021141.0,Outback,4860.0,3869.0,3583.0,3382.0,3179.0,2986.0,3156.0,3295.0,3400.0,3512.0,3510.0,3372.0,3226.0,3064.0,2902.0,2712.0,2529.0,2455.0,2371.0,2248.0,2099.0,513381.6,0.0
1709,406021142.0,Port Augusta,13495.0,13416.0,13639.0,13639.0,13655.0,13780.0,13799.0,13906.0,14026.0,14065.0,14084.0,14126.0,14173.0,14181.0,14130.0,14053.0,14061.0,14080.0,14088.0,14097.0,14125.0,253.9,55.6
1710,406021143.0,Roxby Downs,3618.0,3801.0,3930.0,3969.0,4014.0,4186.0,4370.0,4566.0,4670.0,4735.0,4826.0,4746.0,4623.0,4429.0,4335.0,4057.0,4055.0,4109.0,4114.0,4149.0,4115.0,288.4,14.3
1711,407011144.0,Goolwa - Port Elliot,7889.0,8271.0,8535.0,8994.0,9461.0,9800.0,10063.0,10324.0,10435.0,10596.0,10670.0,10833.0,10998.0,11135.0,11287.0,11435.0,11585.0,11734.0,11962.0,12255.0,12719.0,180.9,70.3
1712,407011145.0,Kangaroo Island,4227.0,4312.0,4303.0,4355.0,4392.0,4396.0,4427.0,4451.0,4477.0,4501.0,4522.0,4576.0,4630.0,4694.0,4761.0,4836.0,4851.0,4891.0,4915.0,4932.0,4999.0,4400.7,1.1
1713,407011146.0,Strathalbyn,4842.0,5008.0,5202.0,5365.0,5441.0,5555.0,5738.0,5940.0,6164.0,6434.0,6558.0,6760.0,6904.0,7056.0,7212.0,7291.0,7393.0,7534.0,7671.0,7831.0,8028.0,155.8,51.5
1714,407011147.0,Strathalbyn Region,5223.0,5293.0,5426.0,5562.0,5632.0,5768.0,5941.0,6080.0,6289.0,6543.0,6724.0,6895.0,7076.0,7273.0,7438.0,7546.0,7663.0,7765.0,7897.0,8012.0,8134.0,1517.8,5.4
1715,407011148.0,Victor Harbor,10710.0,11014.0,11316.0,11575.0,11784.0,11924.0,12297.0,12753.0,13105.0,13459.0,13752.0,13987.0,14164.0,14382.0,14564.0,14719.0,14902.0,15126.0,15425.0,15781.0,16131.0,128.3,125.8
1716,407011149.0,Yankalilla,4321.0,4391.0,4441.0,4524.0,4624.0,4709.0,4829.0,4915.0,4984.0,5011.0,5048.0,5181.0,5345.0,5513.0,5683.0,5858.0,6000.0,6143.0,6252.0,6398.0,6600.0,980.1,6.7
1717,407021150.0,Grant,5110.0,5129.0,5180.0,5217.0,5232.0,5265.0,5330.0,5404.0,5434.0,5437.0,5448.0,5514.0,5573.0,5714.0,5846.0,5984.0,6097.0,6142.0,6207.0,6249.0,6296.0,1691.1,3.7
1718,407021151.0,Kingston - Robe,3718.0,3734.0,3740.0,3719.0,3799.0,3776.0,3794.0,3789.0,3804.0,3794.0,3774.0,3797.0,3805.0,3817.0,3826.0,3828.0,3837.0,3837.0,3850.0,3891.0,3943.0,4431.5,0.9
1719,407021152.0,Millicent,5380.0,5450.0,5453.0,5495.0,5528.0,5561.0,5546.0,5525.0,5481.0,5451.0,5371.0,5378.0,5381.0,5385.0,5393.0,5396.0,5398.0,5397.0,5397.0,5375.0,5353.0,177.4,30.2
1720,407021154.0,Naracoorte,5535.0,5596.0,5614.0,5613.0,5641.0,5656.0,5651.0,5687.0,5717.0,5759.0,5841.0,5969.0,6102.0,6195.0,6209.0,6208.0,6248.0,6310.0,6388.0,6455.0,6444.0,115.2,55.9
1721,407021155.0,Naracoorte Region,2704.0,2715.0,2700.0,2687.0,2704.0,2698.0,2660.0,2607.0,2587.0,2555.0,2501.0,2464.0,2426.0,2390.0,2361.0,2336.0,2358.0,2379.0,2403.0,2430.0,2452.0,4404.9,0.6
1722,407021156.0,Penola,3243.0,3264.0,3234.0,3239.0,3300.0,3289.0,3253.0,3243.0,3209.0,3211.0,3147.0,3167.0,3197.0,3217.0,3224.0,3227.0,3200.0,3185.0,3159.0,3155.0,3170.0,1514.5,2.1
1723,407021157.0,Tatiara,7032.0,7067.0,7115.0,7100.0,7070.0,7037.0,6974.0,6891.0,6841.0,6815.0,6740.0,6774.0,6789.0,6811.0,6821.0,6817.0,6835.0,6901.0,6976.0,7029.0,7072.0,6527.2,1.1
1724,407021158.0,Wattle Range,3611.0,3573.0,3555.0,3486.0,3422.0,3374.0,3361.0,3376.0,3365.0,3328.0,3274.0,3296.0,3319.0,3342.0,3355.0,3361.0,3379.0,3410.0,3437.0,3479.0,3536.0,2281.9,1.5
1725,407021173.0,Mount Gambier - East,12952.0,13116.0,13337.0,13453.0,13683.0,13818.0,13966.0,14074.0,14179.0,14479.0,14568.0,14679.0,14782.0,14910.0,15026.0,15110.0,15193.0,15251.0,15350.0,15402.0,15379.0,66.8,230.4
1726,407021174.0,Mount Gambier - West,13047.0,13054.0,13091.0,13087.0,13165.0,13156.0,13351.0,13473.0,13607.0,13713.0,13711.0,13939.0,14101.0,14268.0,14379.0,14422.0,14389.0,14517.0,14609.0,14802.0,14897.0,126.5,117.7
1727,407031159.0,Barmera,7171.0,7143.0,7131.0,7086.0,7069.0,7081.0,6965.0,6831.0,6737.0,6694.0,6639.0,6650.0,6671.0,6706.0,6702.0,6671.0,6659.0,6626.0,6575.0,6558.0,6553.0,856.2,7.7
1728,407031160.0,Berri,4251.0,4241.0,4231.0,4213.0,4243.0,4284.0,4312.0,4275.0,4222.0,4186.0,4171.0,4178.0,4181.0,4189.0,4199.0,4211.0,4238.0,4272.0,4315.0,4326.0,4257.0,12.1,352.3
1729,407031161.0,Karoonda - Lameroo,3511.0,3433.0,3381.0,3363.0,3333.0,3315.0,3286.0,3238.0,3208.0,3143.0,3092.0,3094.0,3091.0,3091.0,3089.0,3096.0,3095.0,3078.0,3059.0,3042.0,2989.0,10548.6,0.3
1730,407031162.0,Loxton,5364.0,5394.0,5412.0,5386.0,5395.0,5358.0,5360.0,5366.0,5331.0,5327.0,5331.0,5390.0,5419.0,5455.0,5482.0,5491.0,5504.0,5530.0,5578.0,5637.0,5698.0,146.1,39.0
1731,407031163.0,Loxton Region,2107.0,2089.0,2066.0,2029.0,1998.0,1955.0,1914.0,1846.0,1819.0,1796.0,1759.0,1757.0,1747.0,1741.0,1738.0,1735.0,1753.0,1758.0,1767.0,1764.0,1781.0,4790.4,0.4
1732,407031164.0,Mannum,5925.0,5940.0,5899.0,5861.0,5803.0,5745.0,5787.0,5832.0,5853.0,5870.0,5900.0,5971.0,6051.0,6146.0,6241.0,6333.0,6420.0,6497.0,6575.0,6661.0,6722.0,3287.9,2.0
1733,407031165.0,Murray Bridge,13841.0,14037.0,14190.0,14384.0,14648.0,14849.0,15279.0,15879.0,16293.0,16579.0,17071.0,17308.0,17536.0,17754.0,17963.0,18196.0,18328.0,18495.0,18656.0,18822.0,18864.0,97.5,193.4
1734,407031166.0,Murray Bridge Region,3472.0,3494.0,3530.0,3550.0,3583.0,3614.0,3619.0,3626.0,3620.0,3565.0,3437.0,3484.0,3533.0,3593.0,3653.0,3716.0,3753.0,3778.0,3819.0,3830.0,3825.0,1924.5,2.0
1735,407031167.0,Renmark,4502.0,4540.0,4473.0,4432.0,4443.0,4490.0,4522.0,4521.0,4510.0,4509.0,4502.0,4581.0,4645.0,4706.0,4765.0,4820.0,4853.0,4853.0,4857.0,4835.0,4818.0,14.7,328.7
1736,407031168.0,Renmark Region,5291.0,5292.0,5201.0,5203.0,5235.0,5199.0,5135.0,5104.0,5057.0,5010.0,4927.0,4937.0,4943.0,4950.0,4957.0,4960.0,5018.0,5055.0,5111.0,5169.0,5191.0,901.2,5.8
1737,407031169.0,The Coorong,5904.0,5927.0,5893.0,5889.0,5853.0,5854.0,5816.0,5758.0,5715.0,5687.0,5671.0,5646.0,5615.0,5585.0,5558.0,5538.0,5542.0,5550.0,5563.0,5586.0,5612.0,8645.0,0.6
1738,407031170.0,Waikerie,6941.0,6888.0,6888.0,6878.0,6828.0,6801.0,6746.0,6617.0,6562.0,6492.0,6409.0,6438.0,6534.0,6660.0,6708.0,6744.0,6748.0,6791.0,6816.0,6806.0,6787.0,5557.8,1.2
1739,501011001.0,Augusta,4476.0,4452.0,4476.0,4493.0,4508.0,4537.0,4470.0,4484.0,4511.0,4534.0,4578.0,4826.0,5052.0,5231.0,5378.0,5559.0,5755.0,5946.0,6198.0,6543.0,6765.0,2106.6,3.2
1740,501011002.0,Busselton,16826.0,17347.0,17457.0,17780.0,18645.0,19218.0,19536.0,20385.0,21258.0,22041.0,22620.0,23864.0,24964.0,25794.0,26426.0,26935.0,27440.0,27920.0,28547.0,29100.0,29606.0,196.2,150.9
1741,501011003.0,Busselton Region,6308.0,6543.0,6758.0,6915.0,7300.0,7446.0,7608.0,7935.0,8259.0,8570.0,8855.0,9277.0,9662.0,10051.0,10440.0,10755.0,11113.0,11335.0,11600.0,11936.0,12300.0,1227.1,10.0
1742,501011004.0,Margaret River,5752.0,5894.0,6163.0,6298.0,6428.0,6515.0,6725.0,7038.0,7255.0,7417.0,7650.0,8044.0,8435.0,8765.0,9041.0,9260.0,9510.0,9776.0,10055.0,10273.0,10530.0,134.4,78.3
1743,501021005.0,Australind - Leschenault,10305.0,10320.0,10371.0,10650.0,11322.0,12099.0,12694.0,13523.0,14214.0,14729.0,15261.0,16038.0,16694.0,17105.0,17548.0,17844.0,18249.0,18873.0,19231.0,19659.0,20001.0,67.3,297.2
1744,501021007.0,Capel,4204.0,4162.0,4151.0,4161.0,4211.0,4291.0,4297.0,4429.0,4581.0,4716.0,4862.0,5003.0,5124.0,5183.0,5231.0,5250.0,5308.0,5380.0,5437.0,5527.0,5606.0,507.1,11.1
1745,501021008.0,College Grove - Carey Park,6146.0,6074.0,6079.0,6155.0,6298.0,6408.0,6311.0,6389.0,6514.0,6627.0,6744.0,6894.0,7000.0,7011.0,6968.0,6846.0,6918.0,6947.0,7051.0,7175.0,7243.0,9.7,745.6
1746,501021009.0,Collie,9109.0,9173.0,9206.0,9107.0,9076.0,9012.0,8972.0,8997.0,9122.0,9218.0,9343.0,9426.0,9464.0,9369.0,9132.0,8856.0,8888.0,8929.0,8953.0,8975.0,9088.0,1709.8,5.3
1747,501021010.0,Dardanup,2547.0,2583.0,2649.0,2604.0,2719.0,2746.0,2778.0,2872.0,2964.0,3019.0,3078.0,3184.0,3268.0,3255.0,3227.0,3182.0,3213.0,3227.0,3255.0,3323.0,3370.0,517.1,6.5
1748,501021011.0,Davenport,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.7,0.9
1749,501021012.0,Eaton - Pelican Point,7079.0,7280.0,7434.0,7780.0,8259.0,8899.0,9095.0,9570.0,10024.0,10350.0,10617.0,11066.0,11414.0,11653.0,11855.0,11940.0,12091.0,12199.0,12406.0,12601.0,12789.0,10.0,1285.0
1750,501021014.0,Harvey,8221.0,8130.0,7980.0,8104.0,8243.0,8351.0,8219.0,8296.0,8410.0,8501.0,8617.0,8801.0,8963.0,9081.0,9108.0,9046.0,9128.0,9249.0,9354.0,9477.0,9630.0,1660.6,5.8
1751,501021015.0,East Bunbury - Glen Iris,6107.0,6165.0,6116.0,6201.0,6408.0,6572.0,6516.0,6673.0,6960.0,7058.0,7153.0,7174.0,7182.0,7160.0,7139.0,7096.0,7087.0,7075.0,7164.0,7291.0,7407.0,23.0,322.5
1752,501021016.0,Waroona,3538.0,3506.0,3483.0,3521.0,3576.0,3614.0,3591.0,3626.0,3660.0,3687.0,3720.0,3820.0,3931.0,4057.0,4133.0,4162.0,4170.0,4201.0,4261.0,4324.0,4357.0,832.2,5.2
1753,501021251.0,Dalyellup,386.0,704.0,1193.0,1824.0,2727.0,3550.0,4184.0,4947.0,5764.0,6510.0,7190.0,7738.0,8304.0,8683.0,8980.0,9164.0,9468.0,9702.0,9818.0,9976.0,10143.0,16.3,621.1
1754,501021252.0,Gelorup - Stratham,2604.0,2649.0,2711.0,2803.0,2846.0,2872.0,2902.0,2953.0,3008.0,3019.0,3055.0,3088.0,3125.0,3140.0,3113.0,3037.0,3025.0,3036.0,3075.0,3125.0,3131.0,65.3,48.0
1755,501021253.0,South Bunbury - Bunbury,11902.0,11828.0,11779.0,11770.0,11821.0,11899.0,11896.0,11915.0,11969.0,12025.0,12122.0,12259.0,12369.0,12438.0,12488.0,12506.0,12676.0,12813.0,12935.0,13144.0,13216.0,11.3,1174.7
1756,501021254.0,Withers - Usher,5818.0,5765.0,5732.0,5733.0,5741.0,5755.0,5695.0,5694.0,5697.0,5700.0,5709.0,5626.0,5532.0,5449.0,5374.0,5233.0,5210.0,5188.0,5228.0,5257.0,5311.0,8.2,646.3
1757,501031017.0,Bridgetown - Boyup Brook,5854.0,5916.0,5797.0,5651.0,5706.0,5697.0,5713.0,5769.0,5877.0,5929.0,6038.0,6202.0,6314.0,6374.0,6408.0,6419.0,6556.0,6730.0,6881.0,7034.0,7250.0,4163.8,1.7
1758,501031018.0,Donnybrook - Balingup,4710.0,4691.0,4660.0,4680.0,4731.0,4951.0,4981.0,5095.0,5245.0,5349.0,5462.0,5628.0,5803.0,5903.0,5949.0,5956.0,6019.0,6079.0,6140.0,6217.0,6312.0,1559.9,4.0
1759,501031019.0,Manjimup,6422.0,6311.0,6160.0,6061.0,5971.0,5866.0,5777.0,5759.0,5760.0,5687.0,5591.0,5609.0,5624.0,5628.0,5623.0,5602.0,5566.0,5515.0,5534.0,5609.0,5611.0,323.8,17.3
1760,501031020.0,Pemberton,5152.0,5161.0,5151.0,5139.0,5179.0,5134.0,5125.0,5138.0,5159.0,5178.0,5176.0,5197.0,5201.0,5170.0,5131.0,5078.0,5143.0,5192.0,5229.0,5277.0,5317.0,9641.1,0.6
1761,502011021.0,Dawesville - Bouvard,2867.0,3047.0,3369.0,3725.0,4160.0,4451.0,4770.0,5093.0,5421.0,5520.0,5815.0,6192.0,6489.0,6743.0,7034.0,7337.0,7559.0,7918.0,8225.0,8541.0,8752.0,97.9,89.4
1762,502011022.0,Falcon - Wannanup,4622.0,4817.0,5248.0,5619.0,5919.0,6073.0,6222.0,6720.0,7191.0,7344.0,7812.0,8297.0,8769.0,8876.0,8975.0,9060.0,9253.0,9319.0,9491.0,9782.0,9959.0,9.6,1038.6
1763,502011023.0,Greenfields,9118.0,9024.0,9303.0,9742.0,9761.0,9819.0,9899.0,10027.0,10256.0,10331.0,10400.0,10323.0,10266.0,10211.0,10182.0,10139.0,10090.0,10038.0,10061.0,10096.0,10199.0,10.0,1023.9
1764,502011024.0,Halls Head - Erskine,11623.0,12027.0,12867.0,13681.0,14420.0,14881.0,15379.0,16232.0,17213.0,17526.0,18047.0,18487.0,18816.0,19002.0,19092.0,19145.0,19361.0,19605.0,19903.0,20268.0,20592.0,14.2,1445.4
1765,502011025.0,Mandurah,8148.0,8049.0,8031.0,8053.0,8159.0,8121.0,8225.0,8356.0,8528.0,8703.0,9065.0,9237.0,9373.0,9459.0,9502.0,9491.0,9544.0,9720.0,9912.0,10269.0,10620.0,8.4,1265.0
1766,502011026.0,Mandurah - East,4039.0,4200.0,4472.0,4694.0,4866.0,4972.0,5012.0,5049.0,5093.0,5118.0,5150.0,5312.0,5513.0,5703.0,5868.0,6019.0,6181.0,6366.0,6526.0,6686.0,6804.0,40.2,169.2
