,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
2463,DELATITE,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,ENOCHS POINT,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,GAFFNEYS CREEK,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,GOUGHS BAY,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,HOWES CREEK,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,HOWQUA,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,HOWQUA HILLS,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,HOWQUA INLET,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,JAMIESON,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,KEVINGTON,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,KNOCKWOOD,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,MACS COVE,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,MAINDAMPLE,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,2884.0,2929.0,2978.0,3054.0,3143.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,MATLOCK,36585.0,38337.0,39127.0,43740.0,41375.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,MERRIJIG,32985.0,34420.0,35815.0,37862.0,39675.0,,,,2.0,,,5768.0,5858.0,5956.0,6108.0,6286.0,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,MOUNT BULLER,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,MOUNTAIN BAY,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,NILLAHCOOTIE,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,PIRIES,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,SAWMILL SETTLEMENT,32985.0,34420.0,35815.0,37862.0,39675.0,,,,,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,TOLMIE,32985.0,34420.0,35815.0,37862.0,39675.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,WOODS POINT,32985.0,34420.0,35815.0,37862.0,39675.0,,,,1.0,,,,,,,,0.03522452095178,0.0354779615492399,0.0415716439256299,0.0364635460160999,0.03502538391993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,BOXWOOD,34430.0,35335.0,35509.0,37975.0,38640.0,,,,,,,,,,,,0.05892934235142,0.0581771170006499,0.0728794163925,0.06977243452125,0.06232617842117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,CHESNEY VALE,34430.0,35335.0,35509.0,37975.0,38640.0,,,,,,,,,,,,0.05892934235142,0.0581771170006499,0.0728794163925,0.06977243452125,0.06232617842117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,GOORAMBAT,34430.0,35335.0,35509.0,37975.0,38640.0,,,,1.0,,,,,,,,0.05892934235142,0.0581771170006499,0.0728794163925,0.06977243452125,0.06232617842117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,MAJOR PLAINS,34430.0,35335.0,35509.0,37975.0,38640.0,,,,,,,,,,,,0.05892934235142,0.0581771170006499,0.0728794163925,0.06977243452125,0.06232617842117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,STEWARTON,34430.0,35335.0,35509.0,37975.0,38640.0,,,,,,,,,,,,0.05892934235142,0.0581771170006499,0.0728794163925,0.06977243452125,0.06232617842117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,BUNGEET,34430.0,35335.0,35509.0,37975.0,38640.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,BUNGEET WEST,34430.0,35335.0,35509.0,37975.0,38640.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,DEVENISH,34430.0,35335.0,35509.0,37975.0,38640.0,,,,1.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,THOONA,34430.0,35335.0,35509.0,37975.0,38640.0,,,,,,,1753.0,1779.0,1811.0,1817.0,1836.0,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,ALMONDS,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.03721649484536,0.0376946189565699,0.04639489927423,0.04890058006205,0.05255562640534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,LAKE ROWAN,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.03721649484536,0.0376946189565699,0.04639489927423,0.04890058006205,0.05255562640534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,PELLUEBLA,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.03721649484536,0.0376946189565699,0.04639489927423,0.04890058006205,0.05255562640534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,ST JAMES,35997.0,34324.0,35436.0,40771.0,41048.0,,,,2.0,,,,,,,,0.03721649484536,0.0376946189565699,0.04639489927423,0.04890058006205,0.05255562640534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,YUNDOOL,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.03721649484536,0.0376946189565699,0.04639489927423,0.04890058006205,0.05255562640534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,BOOMAHNOOMOONAH,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,TUNGAMAH,35997.0,34324.0,35436.0,40771.0,41048.0,,,,3.0,,,866.0,871.0,874.0,883.0,892.0,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,WILBY,35997.0,34324.0,35436.0,40771.0,41048.0,,,,1.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,YOUARANG,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,BATHUMI,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,BOOSEY,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,BUNDALONG,35997.0,34324.0,35436.0,40771.0,41048.0,,,,1.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,BUNDALONG SOUTH,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,1733.0,1742.0,1748.0,1767.0,1785.0,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,BURRAMINE,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,BURRAMINE SOUTH,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,ESMOND,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,TELFORD,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,YARRAWONGA,37587.0,38477.0,38835.0,40572.0,41980.0,,,,8.0,1.0,2.0,7694.0,7856.0,8021.0,8166.0,8288.0,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,YARRAWONGA SOUTH,35997.0,34324.0,35436.0,40771.0,41048.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,MOYHU,38213.0,39159.0,39755.0,40688.0,42619.0,,,,4.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,MYRRHEE,38213.0,39159.0,39755.0,40688.0,42619.0,,,,1.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,WHITFIELD,38213.0,39159.0,39755.0,40688.0,42619.0,,,,2.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,BOWMANS FOREST,38213.0,39159.0,39755.0,40688.0,42619.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,WHOROULY,38213.0,39159.0,39755.0,40688.0,42619.0,,,,1.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,WHOROULY EAST,38213.0,39159.0,39755.0,40688.0,42619.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,WHOROULY SOUTH,38213.0,39159.0,39755.0,40688.0,42619.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,MYRTLEFORD,37631.0,38094.0,38280.0,39638.0,42317.0,,,,13.0,1.0,2.0,4651.0,4689.0,4742.0,4736.0,4730.0,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,ABBEYARD,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,BARWIDGEE,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,BUFFALO RIVER,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,DANDONGADALE,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,GAPSTED,37631.0,38094.0,38280.0,39638.0,42317.0,,,,1.0,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,HAVILAH,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,HAVILLAH,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,MERRIANG,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,MERRIANG SOUTH,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,MUDGEGONGA,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,NUG NUG,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,ROSEWHITE,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,SELWYN,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,WONNANGATTA,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,OVENS,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,EUROBIN,37631.0,38094.0,38280.0,39638.0,42317.0,,,,,,,,,,,,0.0225010117361399,0.0287231474776699,0.02122754014947,0.0245291976578599,0.03087195600943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,BUCKLAND,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.0225010117361399,0.0287231474776699,0.02122754014947,0.0245291976578599,0.03087195600943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,MOUNT BUFFALO,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.0225010117361399,0.0287231474776699,0.02122754014947,0.0245291976578599,0.03087195600943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,POREPUNKAH,34757.0,35024.0,36262.0,37190.0,39625.0,,,,1.0,,,,,,,,0.0225010117361399,0.0287231474776699,0.02122754014947,0.0245291976578599,0.03087195600943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,BRIGHT,34757.0,35024.0,36262.0,37190.0,39625.0,,,,8.0,1.0,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,FREEBURGH,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,GERMANTOWN,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,HARRIETVILLE,34757.0,35024.0,36262.0,37190.0,39625.0,,,,1.0,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,HOTHAM HEIGHTS,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,MOUNT HOTHAM,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,SMOKO,34757.0,35024.0,36262.0,37190.0,39625.0,,,,,,,,,,,,0.06752351681103,0.06867877327898,0.0762232942798099,0.0621446998927,0.06415703023832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,WANDILIGONG,34757.0,35024.0,36262.0,37190.0,39625.0,,,,1.0,,,2706.0,2726.0,2766.0,2798.0,2839.0,0.0225010117361399,0.0287231474776699,0.02122754014947,0.0245291976578599,0.03087195600943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,ELDORADO,38213.0,39159.0,39755.0,40688.0,42619.0,,,,2.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,BAARMUTHA,40551.0,42085.0,41082.0,42008.0,44279.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,BEECHWORTH,40551.0,42085.0,41082.0,42008.0,44279.0,,,,6.0,1.0,2.0,4463.0,4541.0,4632.0,4733.0,4797.0,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,HURDLE FLAT,40551.0,42085.0,41082.0,42008.0,44279.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,MURMUNGEE,38213.0,39159.0,39755.0,40688.0,42619.0,,,,1.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,SILVER CREEK,40551.0,42085.0,41082.0,42008.0,44279.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,STANLEY,40551.0,42085.0,41082.0,42008.0,44279.0,,,,1.0,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,WOOLSHED,38213.0,39159.0,39755.0,40688.0,42619.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,WOORAGEE,40551.0,42085.0,41082.0,42008.0,44279.0,,,,,,,,,,,,0.06062019955495,0.05788295490886,0.06333939563514,0.06169202509271,0.05982259506292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,BRUARONG,43721.0,45196.0,46183.0,47466.0,49453.0,,,,,,,,,,,,0.06335844040762,0.06672105652296,0.06224438902743,0.0593697931980799,0.05754423230105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,YACKANDANDAH,43721.0,45196.0,46183.0,47466.0,49453.0,,,,6.0,,,,,,,,0.06335844040762,0.06672105652296,0.06224438902743,0.0593697931980799,0.05754423230105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,WOLLERT,48371.0,49098.0,48687.0,50802.0,51903.0,,,,2.0,,1.0,5149.0,7204.0,9493.0,11897.0,14515.0,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,WOODSTOCK,45045.0,46922.0,49063.0,50795.0,51318.0,,,,,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,MORANG SOUTH,47109.0,48548.0,49519.0,51029.0,52760.0,,,,,,,,,,,,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,SOUTH MORANG,47109.0,48548.0,49519.0,51029.0,52760.0,,465800.0,3.0,5.0,,2.0,12354.0,12452.0,12558.0,12695.0,12759.0,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,BEVERIDGE,48940.0,50595.0,50913.0,52622.0,54135.0,,,,1.0,,,4457.0,4705.0,5024.0,5281.0,5615.0,0.05449736294499,0.05272114891261,0.06316104666325,0.05259033966043,0.0527340864215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
